,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
398,경기도,2017-02-03,256449.47599999997,2017.0,2.0,-0.36,-6.12,612.8,6.68,1467.4,5.58,288.0,1452.6,3.5,288.0,1472.0,0.9800000000000001,861.8,284.0,-5.42,39.4,1527.4,71.16,4.12,1019.4200000000001,1029.46,887.2,1024.96,1603.0,1027.04,10.4,8.22,-0.1,-8.459999999999999,0.0
399,경기도,2017-02-04,79257.274,2017.0,2.0,-0.45999999999999996,-6.3,694.2,3.3200000000000003,1512.8,3.7399999999999998,178.0,1552.6,2.38,112.0,1652.0,0.72,633.8,146.0,-4.38,59.8,1491.4,76.12,4.44,1013.8,1025.6,1.0,1016.6600000000001,2373.2,1021.3799999999999,10.440000000000001,0.9199999999999999,-0.6799999999999999,-9.0,0.0
400,경기도,2017-02-05,51572.067,2017.0,2.0,1.3,-0.96,1977.6,3.6799999999999997,1183.4,7.4799999999999995,306.0,1738.8,4.42,292.0,1648.4,1.64,1426.8,284.0,-2.72,52.6,1612.8,75.22,5.08,1006.28,1016.7,468.8,1011.5200000000001,1446.6,1013.72,10.48,0.16,0.27999999999999997,-3.16,1.02
401,경기도,2017-02-06,327948.458,2017.0,2.0,-1.1199999999999999,-4.34,1373.0,3.34,1501.6,7.38,308.0,719.0,4.38,294.0,1020.4,2.4,2060.2,308.0,-10.379999999999999,32.8,1439.0,50.44,2.7800000000000002,1014.6600000000001,1026.22,2263.0,1015.86,1.0,1022.26,10.5,9.62,-0.019999999999999997,-7.359999999999999,0.0
402,경기도,2017-02-07,185971.543,2017.0,2.0,-2.7399999999999998,-8.14,634.6,3.02,1484.0,4.220000000000001,138.0,1494.6,2.6399999999999997,222.0,1226.4,0.9400000000000001,796.8,200.0,-10.26,33.4,1570.4,58.54,2.82,1017.9399999999999,1028.3799999999999,823.8,1023.46,2269.6,1025.6,10.559999999999999,2.84,-0.86,-10.040000000000001,0.0
403,경기도,2017-02-08,145372.66,2017.0,2.0,-2.32,-7.4799999999999995,662.8,2.52,1395.8,6.0200000000000005,298.0,2058.8,3.5799999999999996,298.0,2011.2,1.3,1131.8,268.0,-10.08,32.0,1596.8,57.96,2.88,1011.78,1023.5799999999999,2.8,1016.5200000000001,2361.2,1019.4,10.6,1.4,-0.78,-9.620000000000001,0.0
404,경기도,2017-02-09,301758.379,2017.0,2.0,-4.42,-6.9799999999999995,1970.6,-0.6399999999999999,1323.8,9.8,280.0,1425.2,5.78,282.0,1415.2,2.96,2562.4,294.0,-14.4,29.6,1313.8,46.480000000000004,2.06,1008.28,1017.32,2259.4,1014.0,1482.4,1015.9399999999999,10.6,8.74,-1.6199999999999999,-9.22,0.0
405,경기도,2017-02-10,347981.391,2017.0,2.0,-5.92,-8.86,715.2,-1.6,1436.2,10.34,306.0,1436.2,5.62,290.0,1805.2,3.2,2773.4,294.0,-16.84,27.6,1325.4,42.64,1.64,1010.74,1021.14,2348.2,1016.6600000000001,762.8,1018.46,10.66,9.66,-2.62,-10.879999999999999,0.0
406,경기도,2017-02-11,349961.263,2017.0,2.0,-4.6,-10.3,641.2,0.9800000000000001,1494.2,8.34,268.0,1391.4,5.0600000000000005,268.0,1405.2,2.1399999999999997,1846.0,274.0,-14.52,30.0,1375.4,47.239999999999995,2.04,1016.8799999999999,1027.5,2341.6,1021.0200000000001,5.0,1024.58,10.7,9.940000000000001,-2.2199999999999998,-12.86,0.0
407,경기도,2017-02-12,354579.775,2017.0,2.0,-2.88,-10.559999999999999,730.8,4.74,1468.0,7.4,260.0,1395.4,4.26,268.0,1479.8,1.44,1241.0,250.0,-11.18,27.0,1400.2,56.620000000000005,2.66,1021.2,1030.1799999999998,2047.6,1027.3400000000001,347.8,1028.9,10.7,10.02,-1.3,-13.280000000000001,0.0
408,경기도,2017-02-13,201396.17,2017.0,2.0,-1.92,-9.040000000000001,657.4,5.76,1525.6,5.12,232.0,1435.0,3.2600000000000002,226.0,1402.6,0.8400000000000001,737.4,200.0,-7.38,34.0,1249.4,69.82000000000001,3.62,1023.04,1032.8799999999999,886.8,1029.1200000000001,1671.0,1030.7,10.76,6.24,-0.8800000000000001,-12.540000000000001,0.2
409,경기도,2017-02-14,337030.343,2017.0,2.0,-1.02,-6.959999999999999,688.6,7.140000000000001,1484.2,5.74,266.0,1558.8,3.6,202.0,1759.0,1.28,1114.6,210.0,-9.52,21.8,1487.6,58.3,3.04,1025.16,1034.7199999999998,981.4,1030.56,4.6,1032.8200000000002,10.8,9.28,0.27999999999999997,-10.14,0.0
410,경기도,2017-02-15,270770.473,2017.0,2.0,-0.18,-7.459999999999999,685.0,8.180000000000001,1483.8,5.040000000000001,244.0,1427.2,3.1599999999999997,224.0,1411.2,0.86,754.8,186.0,-8.24,27.0,1555.4,58.720000000000006,3.3200000000000003,1022.4399999999999,1033.4,24.0,1026.42,2356.4,1030.06,10.82,8.76,0.27999999999999997,-10.4,0.0
411,경기도,2017-02-16,181363.939,2017.0,2.0,4.08,-5.9,711.2,11.52,1725.6,7.5,266.0,1815.2,4.62,250.0,1802.8,1.1800000000000002,1017.6,176.0,-1.86,37.4,1187.6,67.74,5.7,1012.5,1026.48,1.8,1015.0,2351.4,1019.9200000000001,10.88,4.8,0.8800000000000001,-9.58,0.72
412,경기도,2017-02-17,360603.302,2017.0,2.0,2.0799999999999996,-4.54,2349.4,8.92,37.4,9.1,290.0,1051.6,5.6,290.0,1225.0,3.2399999999999998,2817.0,294.0,-6.42,24.0,1429.6,57.279999999999994,4.3,1013.76,1026.06,2344.6,1014.26,138.4,1021.22,10.9,8.940000000000001,2.66,-6.4799999999999995,3.72
413,경기도,2017-02-18,371302.644,2017.0,2.0,-2.08,-8.1,686.6,3.9,1452.8,9.34,300.0,1506.8,5.64,288.0,1549.0,2.2399999999999998,1959.2,282.0,-12.620000000000001,19.8,1338.2,48.239999999999995,2.42,1018.1,1027.08,1118.2,1024.2599999999998,1500.2,1025.76,10.940000000000001,10.1,0.020000000000000018,-10.02,0.0
414,경기도,2017-02-19,144948.69,2017.0,2.0,1.3399999999999999,-5.779999999999999,584.0,6.220000000000001,1710.0,8.180000000000001,188.0,1726.8,4.9399999999999995,180.0,1411.0,1.9,1632.2,142.0,-4.5600000000000005,33.0,1433.0,68.22,4.54,1008.4799999999999,1025.24,52.0,1006.9799999999999,2351.8,1015.96,11.0,1.54,0.18,-8.14,3.6799999999999997
415,경기도,2017-02-20,350932.68700000003,2017.0,2.0,-0.4800000000000001,-4.9799999999999995,2338.0,4.82,320.4,10.68,312.0,1303.2,6.279999999999999,308.0,1446.6,3.22,2780.8,308.0,-9.32,32.6,1507.8,54.120000000000005,3.46,1009.9799999999999,1029.1200000000001,2348.6,1006.28,134.0,1017.54,11.0,8.879999999999999,1.7399999999999998,-7.540000000000001,1.58
416,경기도,2017-02-21,356432.094,2017.0,2.0,-1.44,-8.8,688.0,6.36,1596.2,5.1,234.0,570.0,3.1399999999999997,226.0,583.0,1.1800000000000002,995.4,102.0,-12.7,19.2,1579.0,45.08,2.3600000000000003,1022.0600000000001,1033.6799999999998,904.4,1025.2,2347.4,1029.74,11.059999999999999,9.88,0.5199999999999999,-10.84,0.0
417,경기도,2017-02-22,32261.776,2017.0,2.0,0.9200000000000002,-1.7,479.4,2.44,1410.2,7.42,312.0,2317.2,4.4,314.0,2282.4,1.6,1367.2,232.0,-2.88,46.0,285.2,77.66,5.14,1008.9399999999999,1025.2400000000002,1.0,1010.7,1799.4,1016.46,11.1,0.0,0.36,-3.78,6.540000000000001
418,경기도,2017-02-23,379205.513,2017.0,2.0,-0.52,-4.0,2364.0,3.8599999999999994,1382.6,10.64,308.0,1085.6,6.18,296.0,1131.4,3.6,3107.2,308.0,-9.059999999999999,30.2,1448.6,54.14,3.16,1011.4199999999998,1023.7,2315.8,1012.26,8.8,1018.9399999999999,11.1,9.76,1.7399999999999998,-6.279999999999999,0.0
419,경기도,2017-02-24,370095.883,2017.0,2.0,-0.8800000000000001,-7.58,675.4,5.08,1463.6,9.28,276.0,1438.0,5.24,274.0,1437.8,1.7399999999999998,1502.4,266.0,-9.88,23.0,1268.8,53.8,2.94,1016.76,1026.1799999999998,808.2,1022.9200000000001,1562.2,1024.34,11.2,9.72,1.1,-9.9,0.0
420,경기도,2017-02-25,363508.929,2017.0,2.0,1.26,-5.76,705.6,8.82,1475.4,9.2,274.0,1518.6,5.64,258.0,1553.0,1.7,1468.2,260.0,-6.18,26.4,1591.2,62.42,3.9,1014.54,1024.28,352.2,1019.3799999999999,1549.4,1022.0600000000001,11.2,9.940000000000001,2.04,-9.16,0.0
421,경기도,2017-02-26,356903.414,2017.0,2.0,2.08,-4.64,661.0,10.02,1503.6,7.540000000000001,258.0,1555.6,4.38,290.0,1639.2,1.3599999999999999,1204.4,176.0,-6.7,21.2,1513.0,58.379999999999995,3.78,1017.3399999999999,1027.4,2349.2,1022.22,1.4,1024.8600000000001,11.26,9.24,2.82,-8.18,0.0
422,경기도,2017-02-27,377187.917,2017.0,2.0,2.34,-5.08,655.4,11.2,1478.8,5.7,272.0,1604.4,3.5799999999999996,276.0,1679.8,1.1,938.6,230.0,-7.82,20.0,1549.0,51.94,3.44,1019.78,1029.22,852.0,1025.22,1523.2,1027.3,11.3,10.36,2.96,-8.48,0.0
423,경기도,2017-02-28,337451.507,2017.0,2.0,3.66,-4.659999999999999,645.0,12.440000000000001,1458.0,6.24,232.0,1502.4,3.8200000000000003,244.0,1508.6,1.2,1023.4,236.0,-6.12,24.2,1404.8,53.2,3.9,1017.3799999999999,1027.86,256.8,1021.9,1673.4,1024.86,11.3,9.34,3.3,-8.18,0.0
424,경기도,2017-03-01,136455.136,2017.0,3.0,3.96,-0.020000000000000018,531.0,10.7,1346.4,7.8,266.0,1606.6,4.6,296.0,1652.2,1.1400000000000001,990.2,200.0,-2.54,29.0,1408.2,66.53999999999999,5.18,1009.3799999999999,1022.4799999999999,29.4,1012.8,2352.6,1016.78,11.4,0.5,3.6,-2.6,4.14
425,경기도,2017-03-02,302706.333,2017.0,3.0,1.9600000000000002,-2.08,2341.8,7.06,1485.8,8.28,272.0,1609.8,5.24,276.0,1525.4,2.48,2143.4,276.0,-4.14,37.2,1616.8,66.1,4.66,1008.3799999999999,1020.5799999999999,2356.0,1011.72,357.6,1015.8399999999999,11.4,6.3,4.12,-5.82,0.4
426,경기도,2017-03-03,339524.248,2017.0,3.0,2.2199999999999998,-5.34,597.8,10.48,1521.2,7.7,222.0,1459.6,4.119999999999999,228.0,1392.6,1.52,1302.4,226.0,-4.9,35.4,1393.0,61.9,4.34,1013.0,1022.82,840.0,1018.0799999999999,1588.2,1020.46,11.459999999999999,9.26,3.08,-8.22,0.0
427,경기도,2017-03-04,355646.009,2017.0,3.0,3.94,-3.16,663.2,12.7,1531.8,5.46,274.0,1495.8,3.3,240.0,1478.8,1.02,858.6,284.0,-3.5200000000000005,24.8,1528.8,63.96,4.779999999999999,1011.72,1021.1200000000001,855.8,1017.2,1623.2,1019.14,11.5,9.34,4.4,-7.24,0.0
428,경기도,2017-03-05,246370.66499999998,2017.0,3.0,4.0,-2.3600000000000003,635.2,11.620000000000001,1406.4,7.06,298.0,1957.2,4.38,290.0,1883.6,1.48,1283.4,268.0,-1.3,38.2,1399.0,71.47999999999999,5.640000000000001,1008.8399999999999,1019.4399999999999,655.8,1013.3399999999999,1633.6,1016.24,11.5,6.08,4.76,-5.92,0.9400000000000001
429,경기도,2017-03-06,420373.485,2017.0,3.0,0.86,-2.46,1337.6,5.319999999999999,1403.4,12.2,312.0,1594.8,6.74,308.0,1625.2,3.44,2956.6,302.0,-12.22,18.6,1393.2,39.760000000000005,2.5,1009.0200000000001,1018.1200000000001,2149.6,1013.9200000000001,49.6,1016.54,11.6,10.76,3.44,-5.779999999999999,0.02
430,경기도,2017-03-07,422445.59900000005,2017.0,3.0,-0.9199999999999999,-3.8200000000000003,686.8,3.5599999999999996,1465.8,9.440000000000001,312.0,906.6,5.5200000000000005,302.0,939.8,3.3,2859.6,292.0,-14.4,19.8,1323.4,37.2,2.08,1009.1200000000001,1018.0799999999999,1157.0,1014.7,1641.2,1016.7,11.6,10.879999999999999,2.42,-6.659999999999999,0.0
431,경기도,2017-03-08,334553.683,2017.0,3.0,-0.15999999999999998,-6.640000000000001,573.4,5.9799999999999995,1326.6,10.860000000000001,276.0,1544.0,6.3,262.0,1487.2,2.44,2092.8,266.0,-9.1,27.2,1270.0,52.839999999999996,3.18,1007.24,1017.76,26.8,1012.1200000000001,1704.4,1014.76,11.639999999999999,8.4,2.02,-9.88,0.06000000000000001
432,경기도,2017-03-09,362817.013,2017.0,3.0,2.78,-5.16,618.6,10.68,1470.6,11.74,266.0,1405.2,6.840000000000001,262.0,1354.4,2.68,2302.2,258.0,-7.659999999999999,25.8,1636.0,49.44,3.5200000000000005,1005.36,1015.3799999999999,1745.8,1009.1200000000001,1528.0,1012.76,11.7,10.1,2.78,-8.32,0.0
433,경기도,2017-03-10,399713.562,2017.0,3.0,3.88,-3.88,620.6,12.34,1478.6,7.779999999999999,272.0,1602.8,4.7,286.0,1489.2,1.6,1382.0,270.0,-9.24,16.4,1460.0,43.2,3.12,1011.8799999999999,1022.36,2351.8,1015.2,3.0,1019.32,11.7,10.82,3.9,-8.42,0.0
434,경기도,2017-03-11,375419.094,2017.0,3.0,5.4,-3.9200000000000004,612.8,16.259999999999998,1514.8,6.58,280.0,1671.4,4.26,276.0,1699.4,1.1400000000000001,969.8,250.0,-6.56,16.4,1518.8,47.56,3.88,1015.8,1025.3600000000001,860.2,1020.86,1559.6,1023.24,11.8,10.459999999999999,5.0,-7.8,0.0
435,경기도,2017-03-12,203330.978,2017.0,3.0,6.92,0.27999999999999997,657.2,14.16,1432.8,7.7,292.0,1693.8,4.82,274.0,1564.4,1.5,1293.4,276.0,-0.96,31.4,1539.8,60.86,5.84,1013.5,1023.78,191.8,1018.46,1549.8,1020.8399999999999,11.8,3.08,6.34,-3.06,0.0
436,경기도,2017-03-13,380856.919,2017.0,3.0,6.4,0.34,659.2,13.66,1484.8,7.0,316.0,1276.2,3.9,316.0,1112.8,1.8800000000000001,1623.6,278.0,-4.04,23.2,1564.8,51.160000000000004,4.62,1010.9399999999999,1021.1200000000001,978.0,1015.6200000000001,1701.4,1018.3,11.860000000000001,10.16,7.140000000000001,-3.84,0.0
437,경기도,2017-03-14,401148.364,2017.0,3.0,5.16,-1.52,545.2,12.66,1389.0,9.5,292.0,1530.8,5.46,294.0,1632.2,2.08,1801.8,312.0,-7.4,16.8,1568.8,44.480000000000004,3.6,1011.36,1022.1600000000001,2322.2,1016.3,1464.8,1018.76,11.9,10.78,6.220000000000001,-5.9,0.0
438,경기도,2017-03-15,397727.474,2017.0,3.0,4.64,-3.3599999999999994,649.8,13.2,1493.0,7.220000000000001,278.0,1466.2,4.0200000000000005,284.0,1713.0,1.3599999999999999,1192.6,226.0,-8.059999999999999,17.2,1420.2,44.879999999999995,3.4200000000000004,1015.64,1025.3,894.0,1021.0799999999999,1706.4,1023.0600000000001,11.9,10.92,5.9799999999999995,-7.68,0.0
439,경기도,2017-03-16,375719.15,2017.0,3.0,5.04,-3.12,641.0,13.9,1466.4,6.840000000000001,280.0,1596.2,4.32,264.0,1723.0,1.48,1272.8,216.0,-7.220000000000001,15.0,1455.6,46.4,3.6,1014.4200000000001,1023.9200000000001,844.0,1019.0600000000001,1563.2,1021.82,12.0,10.559999999999999,6.279999999999999,-7.76,0.0
440,경기도,2017-03-17,371890.958,2017.0,3.0,6.38,-2.7,591.0,16.48,1510.2,7.42,268.0,1760.2,4.62,276.0,1770.4,1.34,1149.4,190.0,-6.82,16.0,1476.8,44.64,3.7399999999999998,1016.1600000000001,1025.44,855.2,1021.04,1619.2,1023.54,12.0,10.52,7.12,-8.16,0.0
441,경기도,2017-03-18,341981.994,2017.0,3.0,8.180000000000001,2.7199999999999998,977.4,17.0,1350.6,8.940000000000001,270.0,1443.0,5.32,294.0,1464.0,1.6800000000000002,1441.0,258.0,-7.459999999999999,12.4,1327.2,37.32,3.6399999999999997,1017.0799999999999,1025.8799999999999,1469.4,1022.4399999999999,1539.8,1024.4,12.1,8.78,8.9,-1.1,0.0
442,경기도,2017-03-19,372651.038,2017.0,3.0,8.48,-1.1,623.6,19.380000000000003,1544.4,5.5600000000000005,254.0,1607.4,3.4200000000000004,218.0,1541.8,1.04,899.6,168.0,-5.24,13.8,1544.2,44.12,4.279999999999999,1018.22,1028.9599999999998,899.2,1022.9200000000001,1647.0,1025.56,12.1,10.76,9.14,-5.38,0.0
443,경기도,2017-03-20,125768.43899999998,2017.0,3.0,8.36,0.8400000000000001,577.2,15.24,1550.4,5.32,258.0,1914.8,3.3600000000000003,266.0,1920.0,0.9400000000000001,815.6,122.0,-3.2600000000000002,22.0,1606.4,47.62,4.88,1011.86,1024.44,28.4,1015.0600000000001,2359.6,1019.14,12.1,0.45999999999999996,7.44,-3.2,0.0
444,경기도,2017-03-21,326908.664,2017.0,3.0,7.040000000000001,1.8,653.0,13.419999999999998,1435.6,8.28,266.0,1312.6,5.0,254.0,1241.4,1.9,1643.4,298.0,-2.96,25.6,1549.2,52.0,5.0200000000000005,1008.9399999999999,1020.7,2356.2,1013.86,370.6,1016.24,12.2,9.0,8.64,-2.3400000000000003,0.0
445,경기도,2017-03-22,379993.07,2017.0,3.0,6.6,-2.08,581.0,15.020000000000001,1415.8,8.219999999999999,268.0,1548.6,4.9799999999999995,264.0,1590.2,1.6800000000000002,1451.8,272.0,-6.859999999999999,17.0,1393.8,43.339999999999996,3.7600000000000002,1013.4399999999999,1022.4,933.8,1018.64,1496.4,1020.82,12.2,9.9,8.559999999999999,-6.5,0.0
446,경기도,2017-03-23,320109.131,2017.0,3.0,7.82,1.4,591.0,15.719999999999999,1429.6,7.640000000000001,296.0,1539.2,4.4799999999999995,286.0,1450.2,1.54,1321.8,300.0,-6.3,15.4,1472.4,40.44,3.94,1013.04,1021.9399999999999,1266.0,1017.04,1652.4,1020.3399999999999,12.24,8.74,9.440000000000001,-2.0599999999999996,0.0
447,경기도,2017-03-24,289956.753,2017.0,3.0,7.220000000000001,-0.27999999999999997,560.0,15.040000000000001,1509.2,6.24,244.0,1722.2,3.6799999999999997,222.0,1612.6,1.22,1050.2,144.0,-3.7599999999999993,23.4,1567.0,49.019999999999996,4.74,1013.72,1023.68,760.8,1017.76,1619.2,1021.0799999999999,12.3,7.220000000000001,8.98,-4.32,0.0
448,경기도,2017-03-25,209560.16,2017.0,3.0,6.44,2.04,1601.8,11.26,1232.0,7.18,194.0,1202.8,4.220000000000001,180.0,1306.8,1.5,1310.6,194.0,-1.64,34.8,840.6,58.48,5.5,1012.28,1020.6200000000001,1980.4,1018.28,1499.6,1019.64,12.3,1.5,8.5,-0.96,0.06000000000000001
449,경기도,2017-03-26,248741.295,2017.0,3.0,6.1,0.48,560.0,12.22,1313.4,7.3,280.0,1511.0,4.5200000000000005,280.0,1523.6,1.56,1351.4,264.0,-1.4,31.4,1280.0,61.8,5.58,1011.18,1020.22,1.0,1016.3799999999999,1546.0,1018.5200000000001,12.4,3.8200000000000003,8.52,-2.32,0.08
450,경기도,2017-03-27,205756.26,2017.0,3.0,5.5600000000000005,1.02,2346.2,11.34,1405.4,12.68,298.0,1521.0,6.640000000000001,294.0,1516.0,1.8800000000000001,1610.6,272.0,0.32,38.6,1293.0,71.1,6.3,1012.6,1022.3799999999999,2338.8,1018.1,1461.0,1019.9799999999999,12.4,2.92,7.58,-2.2399999999999998,1.04
451,경기도,2017-03-28,257819.893,2017.0,3.0,5.58,-0.5,275.8,12.940000000000001,1476.0,6.540000000000001,246.0,1461.2,3.94,238.0,1478.8,1.42,1217.2,190.0,-1.52,28.2,1650.4,65.28,5.58,1015.86,1025.42,899.4,1021.26,1585.0,1023.28,12.5,5.42,8.379999999999999,-2.02,0.0
452,경기도,2017-03-29,363277.042,2017.0,3.0,7.640000000000001,-0.05999999999999996,508.6,15.38,1455.8,6.18,284.0,1633.4,3.6799999999999997,276.0,1539.8,1.44,1222.2,272.0,-2.44,21.2,1498.8,53.67999999999999,5.18,1015.1200000000001,1024.46,700.8,1019.76,1615.8,1022.46,12.5,9.72,10.42,-3.7600000000000002,0.0
453,경기도,2017-03-30,348735.545,2017.0,3.0,9.16,-0.42000000000000004,572.2,18.46,1490.4,6.34,254.0,1466.4,3.66,258.0,1699.6,1.44,1216.6,266.0,-0.9400000000000001,24.8,1492.2,54.56,5.779999999999999,1014.14,1024.42,824.6,1018.64,1659.6,1021.4200000000001,12.5,9.26,11.3,-5.38,0.0
454,경기도,2017-03-31,104166.769,2017.0,3.0,7.4,4.68,2195.0,10.86,775.6,6.859999999999999,104.0,1432.6,4.42,160.0,1275.0,1.56,1340.0,120.0,3.56,56.0,621.0,77.8,7.94,1011.2,1020.36,60.8,1016.9200000000001,1597.8,1018.54,12.6,0.18,8.459999999999999,2.68,5.54
455,경기도,2017-04-01,315176.734,2017.0,4.0,7.6,3.34,1326.0,14.459999999999999,1403.8,10.059999999999999,324.0,1665.0,5.5200000000000005,240.0,1730.0,1.5,1291.0,116.0,1.64,35.4,1436.0,68.84,6.94,1008.8399999999999,1018.5799999999999,873.0,1013.1200000000001,1560.6,1016.14,12.6,7.0,10.72,0.44000000000000006,1.7399999999999998
456,경기도,2017-04-02,389379.515,2017.0,4.0,7.540000000000001,0.44000000000000006,564.4,16.54,1500.2,8.040000000000001,254.0,1639.4,5.2,246.0,1623.6,1.6199999999999999,1414.6,260.0,-0.78,22.0,1489.4,62.519999999999996,5.9,1011.3399999999999,1020.4799999999999,1557.8,1016.46,1603.2,1018.68,12.639999999999999,9.48,10.64,-2.56,0.0
457,경기도,2017-04-03,421048.753,2017.0,4.0,10.040000000000001,0.020000000000000018,625.8,20.2,1432.4,8.76,254.0,1508.0,5.0200000000000005,262.0,1486.2,1.64,1406.6,268.0,-1.06,19.6,1465.2,52.94,5.76,1015.4399999999999,1024.9,2338.0,1020.18,1.0,1022.68,12.7,11.52,12.620000000000001,-3.62,0.0
458,경기도,2017-04-04,373906.279,2017.0,4.0,12.22,1.78,580.0,22.2,1467.0,7.9,276.0,1464.0,4.680000000000001,286.0,1545.8,1.56,1325.6,176.0,-1.1800000000000002,16.6,1502.8,45.82,5.7,1016.3,1026.28,816.8,1021.24,1853.6,1023.54,12.7,10.98,13.84,-1.98,0.0
459,경기도,2017-04-05,69964.475,2017.0,4.0,11.3,8.66,497.0,14.919999999999998,1251.2,6.959999999999999,134.0,1095.6,4.220000000000001,134.0,1141.4,1.5,1278.8,82.0,4.779999999999999,36.6,803.4,68.26,9.0,1009.64,1022.1200000000001,474.8,1011.1,2351.6,1016.9399999999999,12.8,0.0,10.74,6.7,25.339999999999996
460,경기도,2017-04-06,154676.787,2017.0,4.0,11.34,9.18,1718.0,14.540000000000001,1141.2,7.220000000000001,234.0,687.0,4.32,256.0,770.4,2.3,1973.2,254.0,8.74,67.4,1487.6,85.3,11.32,1005.0200000000001,1014.5600000000001,2298.4,1010.1600000000001,380.2,1012.26,12.8,2.16,13.319999999999999,8.120000000000001,4.0200000000000005
461,경기도,2017-04-07,371022.936,2017.0,4.0,14.12,7.42,332.6,23.2,1512.6,5.9399999999999995,272.0,1970.2,3.8,240.0,1680.2,1.42,1245.2,248.0,7.7,34.2,1538.6,69.5,10.559999999999999,1006.72,1016.5600000000001,755.8,1010.9,1682.6,1013.8799999999999,12.9,8.459999999999999,15.5,5.5200000000000005,0.0
