,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
965,경상남도,2021-08-24,256302.768,2021.0,8.0,25.38125,22.76875,307.75,28.55,1578.75,13.8125,176.25,680.875,7.44375,187.5,693.5,2.56875,2220.0625,226.25,23.78125,79.375,1670.375,91.4875,29.525,994.95625,1005.2125,2354.6875,998.01875,424.375,1002.1125,13.2,0.3125,25.20625,22.4875,51.8375
966,경상남도,2021-08-25,300788.67,2021.0,8.0,24.75625,23.13125,926.3125,26.80625,1563.0625,7.01875,182.5,1406.1875,4.075,185.625,1548.375,1.19375,1033.3125,167.5,23.78125,84.6875,1066.75,94.68125,29.4625,1000.21875,1009.19375,2216.8125,1005.075,18.75,1007.39375,13.1875,0.23125,25.5125,22.45625,38.79375
967,경상남도,2021-08-26,1423845.173,2021.0,8.0,26.33125,21.9125,1989.375,32.025,1384.0,5.7375,180.625,1301.0,3.275,170.0,1343.25,1.25625,1086.125,233.125,22.00625,46.9375,1471.0,79.4375,26.6375,1005.4125,1014.65,2147.6875,1008.59375,112.5,1012.6,13.1,9.2375,28.675,20.26875,0.00625
968,경상남도,2021-08-27,918150.452,2021.0,8.0,24.98125,20.9,388.4375,30.55625,1386.875,8.98125,220.625,1631.8125,4.8374999999999995,215.0,1617.75,1.65625,1433.875,204.375,22.31875,66.5625,1376.4375,86.26875,27.09375,1005.35625,1014.28125,4.0625,1010.25,1569.125,1012.5875,13.1,3.95625,26.81875,19.51875,8.0
969,경상남도,2021-08-28,1269947.129,2021.0,8.0,25.89375,22.54375,613.8125,30.975,1434.75,5.98125,255.625,808.4375,3.4625,234.375,859.25,1.28125,1098.9375,205.0,21.81875,52.0,1314.625,80.15,26.26875,1006.15625,1014.68125,802.25,1012.15625,884.9375,1013.36875,13.1,7.1625,28.3625,22.18125,0.81875
970,경상남도,2021-08-29,576176.358,2021.0,8.0,25.35,23.15,457.5625,29.56875,1348.5,6.34375,183.75,1254.25,3.6687499999999997,207.5,1307.375,1.3125,1138.0625,200.625,23.1625,72.8125,1305.4375,88.3,28.43125,1005.875,1014.39375,2178.0,1011.81875,1469.4375,1013.09375,13.0,2.09375,26.80625,22.3375,7.7125
971,경상남도,2021-08-30,1053097.697,2021.0,8.0,26.0,23.15625,726.25,30.675,1398.375,4.825,168.125,1334.0,2.8125,179.375,1344.375,1.0375,900.8125,160.0,22.3125,55.75,1332.25,81.8125,27.04375,1007.85625,1016.2875,1835.5625,1013.81875,851.6875,1015.08125,13.0,4.875,28.49375,22.55,0.475
972,경상남도,2021-08-31,945368.721,2021.0,8.0,25.7125,23.0125,539.0625,30.325,1320.3125,5.7875,163.75,1531.9375,3.3,147.5,1494.9375,1.10625,957.9375,130.0,22.8625,67.0,1298.3125,85.06875,27.90625,1007.1625,1016.34375,703.0625,1012.36875,2339.125,1014.375,12.99375,3.01875,27.70625,22.6625,0.44999999999999996
973,경상남도,2021-09-01,464534.277,2021.0,9.0,25.08125,21.5625,2243.6875,29.10625,1397.5,8.83125,175.625,1721.375,4.7375,161.875,1683.1875,1.8125,1561.625,181.875,22.8,75.1875,1415.8125,87.9,27.875,1002.05,1012.63125,6.0,1006.9375,1706.0625,1009.25,12.9,0.85,26.40625,21.41875,17.99375
974,경상남도,2021-09-02,366515.56,2021.0,9.0,21.6625,19.93125,2146.625,24.43125,1178.875,5.525,101.25,1084.4375,2.8375,79.375,1128.8125,1.33125,1150.625,128.75,19.71875,73.75,1361.625,89.25625,22.99375,1002.88125,1011.63125,1002.0,1009.0375,1548.0,1010.16875,12.9,0.08750000000000001,24.0375,19.8625,4.73125
975,경상남도,2021-09-03,515600.679,2021.0,9.0,21.212500000000002,19.125,441.1875,23.93125,1394.3125,6.05,175.0,1300.0625,3.3249999999999997,175.0,1359.1875,1.7,1464.5625,186.875,18.875,76.9375,1514.5,87.2375,21.8125,1002.325,1012.575,2346.125,1008.00625,483.3125,1009.63125,12.84375,0.34375,23.46875,19.13125,2.09375
976,경상남도,2021-09-04,962428.053,2021.0,9.0,22.44375,19.24375,420.75,26.7375,1410.3125,6.35,100.0,1416.625,3.3125,159.375,1506.8125,1.4125,1215.4375,187.5,18.44375,60.0,1435.3125,79.33125,21.2375,1007.54375,1017.40625,2211.375,1012.28125,75.0625,1014.85,12.8,3.4875000000000003,24.96875,18.5375,0.15000000000000002
977,경상남도,2021-09-05,530189.834,2021.0,9.0,21.79375,19.76875,404.5,25.03125,1060.5625,6.03125,153.75,1152.375,3.0500000000000003,126.25,1191.5,1.34375,1148.4375,166.25,18.1,64.0,1064.375,80.425,20.7875,1010.70625,1019.68125,2269.875,1016.45,257.1875,1018.0375,12.8,1.1,23.48125,19.0875,0.65625
978,경상남도,2021-09-06,419976.613,2021.0,9.0,21.5125,19.55,1039.875,24.7625,1186.125,6.9125,153.125,1317.4375,3.31875,141.25,1131.5,1.4625000000000001,1266.4375,201.25,18.8875,70.0,1101.0625,85.9625,21.86875,1009.8375,1019.65,49.0625,1015.45625,2241.8125,1017.2,12.74375,0.44375000000000003,23.46875,19.193749999999998,4.88125
979,경상남도,2021-09-07,361269.449,2021.0,9.0,22.7375,19.7,196.375,26.1375,1509.1875,6.59375,211.875,1579.5625,3.6875,174.375,1538.25,1.48125,1276.6875,194.375,20.64375,76.6875,1435.0625,88.70625,24.474999999999998,1002.66875,1015.5125,1.5,1006.8625,1703.1875,1009.9375,12.7,0.46875,23.84375,19.71875,1.71875
980,경상남도,2021-09-08,1162024.693,2021.0,9.0,23.56875,20.1,1569.0,28.83125,1458.125,6.21875,225.0,916.9375,3.54375,202.5,955.625,1.4125,1200.25,265.0,19.28125,54.375,1406.4375,78.26875,22.3875,1002.675,1013.175,2338.5,1007.28125,282.0625,1009.93125,12.7,5.29375,25.99375,18.45,0.0
981,경상남도,2021-09-09,1189406.043,2021.0,9.0,22.825,18.48125,506.1875,28.8,1459.6875,4.3125,195.625,1385.5,2.58125,191.25,1352.3125,0.9375,810.875,179.375,18.96875,50.0,1444.25,80.9125,22.0125,1006.6375,1015.11875,1146.75,1012.4625,1219.75,1013.93125,12.61875,5.36875,25.5,16.64375,0.0
982,경상남도,2021-09-10,459019.653,2021.0,9.0,21.63125,19.4875,1455.25,25.15625,1495.4375,4.5,185.0,1373.1875,2.48125,174.375,1363.375,0.7625,647.0625,176.875,19.2375,65.5,1487.9375,87.35,22.3625,1006.71875,1015.2125,967.0625,1012.88125,1665.4375,1014.01875,12.6,0.63125,23.56875,18.23125,0.575
983,경상남도,2021-09-11,1448527.797,2021.0,9.0,23.4,18.975,675.625,30.025,1414.8125,4.69375,168.75,1394.4375,2.81875,194.375,1279.25,1.0375,889.5,152.5,19.48125,50.25,1377.375,80.89375,22.69375,1005.43125,1014.4,158.4375,1010.2375,1623.25,1012.69375,12.6,9.3,26.075,17.24375,0.0
984,경상남도,2021-09-12,1161049.011,2021.0,9.0,23.5875,18.79375,445.3125,29.8875,1422.375,5.7625,71.25,1460.0,3.225,117.5,1486.875,1.1375,987.125,161.875,19.44375,50.5625,1404.0,79.61875,22.65625,1005.85625,1016.09375,2342.25,1011.075,758.6875,1013.1125,12.5,6.96875,25.69375,16.66875,0.0
985,경상남도,2021-09-13,767231.582,2021.0,9.0,23.1,20.10625,871.625,26.55625,1283.125,7.11875,87.5,1381.3125,3.51875,71.875,1203.5,1.64375,1429.6875,71.25,18.325,59.6875,1321.1875,75.7875,21.10625,1009.5875,1018.56875,1018.625,1015.71875,284.0625,1016.8875,12.5,1.25,24.28125,18.31875,0.00625
986,경상남도,2021-09-14,287401.73,2021.0,9.0,21.6125,20.0875,748.25,22.96875,984.25,7.7875,121.875,1617.875,3.70625,108.75,1406.6875,1.85,1595.8125,109.375,18.56875,70.8125,1143.8125,83.6625,21.4625,1007.4125,1016.7375,5.8125,1013.2625,1575.5,1014.75,12.49375,0.0,22.44375,19.4875,7.90625
987,경상남도,2021-09-15,1249824.148,2021.0,9.0,22.90625,19.5125,1994.25,27.425,1306.3125,10.775,70.625,1142.1875,5.06875,68.75,1309.5,2.7125,2350.4375,88.75,15.75625,48.4375,1381.0,65.33125,17.9375,1007.9875,1016.69375,1989.1875,1013.94375,978.875,1015.3125,12.4,6.7375,24.28125,17.15,0.18125
988,경상남도,2021-09-16,561991.392,2021.0,9.0,21.66875,17.6,500.5,25.1125,1110.8125,7.00625,111.875,1359.4375,3.41875,113.125,1229.375,1.6625,1432.875,95.625,17.34375,62.375,1042.0,77.38125,19.8875,1005.0625,1015.95625,2.4375,1010.25625,2092.9375,1012.3875,12.4,2.8312500000000003,22.54375,15.68125,0.675
989,경상남도,2021-09-17,329181.394,2021.0,9.0,20.49375,19.33125,893.4375,22.55625,847.75,10.825,197.5,1450.125,5.26875,191.25,1536.8125,2.41875,2097.3125,195.0,18.125,72.9375,1893.6875,87.05625,20.84375,1000.40625,1010.81875,1889.75,1004.2375,1487.125,1007.725,12.33125,0.3625,21.2,18.93125,25.425
990,경상남도,2021-09-18,1274447.722,2021.0,9.0,22.06875,18.36875,827.8125,27.7,1442.25,5.91875,157.5,1320.0625,3.18125,146.875,1229.0,1.15625,1003.875,140.0,17.20625,51.5,1378.1875,75.61875,19.63125,1006.96875,1017.15625,2277.1875,1010.7,1.875,1014.275,12.3,7.5687500000000005,24.0125,16.48125,0.0
991,경상남도,2021-09-19,1418769.417,2021.0,9.0,21.6875,16.99375,530.125,27.775,1411.1875,6.30625,88.125,1240.3125,3.4375,95.625,1272.6875,1.2875,1112.4375,163.75,16.9125,50.5,1427.25,76.6125,19.29375,1008.71875,1017.73125,774.1875,1014.2875,1563.125,1016.075,12.3,9.43125,24.26875,14.9875,0.0
992,경상남도,2021-09-20,982820.264,2021.0,9.0,22.18125,17.25,501.5,26.80625,1314.9375,6.625,102.5,1638.6875,3.6750000000000003,128.125,1550.8125,1.525,1303.9375,170.625,18.475,61.6875,1162.375,80.61875,21.35,1005.6,1016.20625,1.75,1010.70625,1876.0,1012.90625,12.2,4.775,23.56875,15.2875,0.0
993,경상남도,2021-09-21,408847.045,2021.0,9.0,22.95,20.1125,2062.5,25.975,1304.625,9.95,186.25,1028.375,5.21875,182.5,1062.375,2.00625,1729.5,168.75,20.95,74.25,1160.0,89.1625,24.85625,1000.0125,1010.9125,5.125,1005.2875,1517.3125,1007.25,12.2,1.46875,23.65,17.83125,15.575
994,경상남도,2021-09-22,1230619.033,2021.0,9.0,22.23125,18.16875,829.0625,27.9375,1295.3125,13.0875,275.0,1221.125,5.7375,267.5,1208.8125,1.4375,1240.0,208.125,18.43125,51.375,1511.0625,80.85000000000001,21.30625,1002.4625,1012.64375,2355.4375,1007.76875,256.4375,1009.7375,12.2,8.6875,24.08125,16.075,2.75
995,경상남도,2021-09-23,1476766.89,2021.0,9.0,21.20625,16.19375,575.625,27.46875,1451.5,7.26875,243.125,1098.375,3.84375,267.5,1066.875,1.44375,1246.875,267.5,14.775,41.25,1276.9375,69.8875,16.86875,1009.3,1020.30625,2347.1875,1012.625,1.1875,1016.65625,12.1,9.8,23.1625,13.3875,0.0
996,경상남도,2021-09-24,1144367.948,2021.0,9.0,20.34375,15.34375,526.3125,26.575,1340.9375,6.3375,81.875,1498.75,3.45625,101.875,1537.0625,1.29375,1116.125,118.125,15.85,50.625,1307.0625,77.15625,18.075,1014.8125,1023.4875000000001,2122.5625,1020.20625,197.75,1022.2625,12.1,6.325,22.025,13.16875,0.0
997,경상남도,2021-09-25,764813.62,2021.0,9.0,21.05625,17.475,368.625,25.5375,1289.125,7.10625,91.875,1346.5,3.7625,76.875,1268.8125,1.58125,1356.6875,136.25,17.5,63.875,1340.25,81.19375,20.05,1014.74375,1023.7625,767.5625,1020.76875,1505.6875,1022.13125,12.0875,2.3625,22.19375,15.31875,0.6062500000000001
998,경상남도,2021-09-26,852347.958,2021.0,9.0,21.2375,18.55625,1147.9375,25.35,1332.625,6.43125,69.375,1232.125,3.39375,103.125,1226.8125,1.625,1396.8125,142.5,15.90625,54.1875,1413.5,72.84375,18.13125,1012.65625,1022.5125,14.5,1018.3125,1886.8125,1020.04375,12.0,2.45625,22.625,16.85625,0.0
999,경상남도,2021-09-27,1002180.885,2021.0,9.0,21.1875,18.34375,398.125,25.75625,1394.1875,6.4125,82.5,1167.25,3.45625,124.375,1208.875,1.5562500000000001,1350.25,154.375,16.21875,57.9375,1434.9375,74.16875,18.475,1008.65625,1018.63125,5.1875,1014.34375,1521.6875,1016.0125,12.0,4.74375,23.14375,17.1375,0.0125
1000,경상남도,2021-09-28,629762.144,2021.0,9.0,21.825,18.94375,357.125,25.5,1357.1875,4.84375,153.125,1072.875,2.8,151.875,1198.625,1.15,996.375,192.5,18.05,64.0,1227.125,79.96875,20.7875,1005.95625,1015.175,106.375,1011.7,1753.625,1013.25625,11.9125,0.8875000000000001,23.5,18.26875,0.13125
1001,경상남도,2021-09-29,410031.938,2021.0,9.0,22.9375,20.85,378.25,26.98125,1292.5,7.18125,247.5,1544.8125,3.9125,231.25,1486.0625,1.1375,976.9375,173.75,21.325,75.4375,1203.375,91.3375,25.4375,1001.65625,1011.8375,1.6875,1006.74375,1490.5625,1008.91875,11.9,1.0625,24.18125,20.48125,30.29375
1002,경상남도,2021-09-30,904125.041,2021.0,9.0,21.8,17.925,2330.875,26.75625,1511.5625,6.18125,171.25,1141.9375,3.39375,159.375,1138.875,1.2375,1075.3125,135.0,19.09375,60.1875,1523.75,86.15625,22.19375,1000.775,1009.3625,2140.375,1006.58125,865.25,1008.01875,11.9,4.78125,24.05625,15.73125,11.2
1003,경상남도,2021-10-01,1421666.298,2021.0,10.0,20.99375,15.825,501.75,28.20625,1447.5,5.3625,193.75,1430.6875,3.2875,193.125,1466.4375,1.1187500000000001,973.125,165.625,17.375,50.375,1415.9375,82.1,19.93125,1001.58125,1011.50625,2336.0625,1006.59375,1437.8125,1008.86875,11.8,9.39375,23.03125,13.7625,0.0
1004,경상남도,2021-10-02,1391683.738,2021.0,10.0,21.73125,17.00625,539.3125,28.85625,1416.625,5.61875,210.0,1314.6875,3.275,249.375,1285.375,1.06875,925.25,268.75,17.36875,42.375,1413.1875,79.30625,19.91875,1006.7125,1018.2375,2347.125,1010.50625,207.4375,1014.05625,11.8,9.625,23.6,14.75625,0.0
1005,경상남도,2021-10-03,1363633.413,2021.0,10.0,21.33125,16.2875,768.8125,28.93125,1360.8125,5.2875,162.5,1477.0,3.16875,174.375,1480.25,0.9625,835.3125,187.5,17.375,45.875,1416.5625,80.70625,19.94375,1013.35625,1022.7375,2121.4375,1018.1625,95.625,1020.7375,11.8,9.0125,23.04375,13.425,0.0
1006,경상남도,2021-10-04,1129864.36,2021.0,10.0,23.15625,17.125,257.0,29.2625,1319.125,8.83125,209.375,1144.75,4.7375,209.375,1171.3125,1.86875,1620.5625,202.5,19.4875,58.0625,1346.375,81.48125,22.83125,1014.36875,1023.1875,1068.1875,1020.0,1212.875,1021.7125,11.7,6.725,24.0625,14.50625,0.0
1007,경상남도,2021-10-05,1352158.097,2021.0,10.0,23.28125,18.83125,785.3125,29.79375,1392.0625,6.85,231.25,1312.75,3.85625,230.625,1375.8125,1.2625,1096.75,210.625,19.38125,52.25,1328.125,80.99375,22.59375,1013.7375,1023.1125,503.25,1019.00625,1528.0,1021.075,11.7,8.7625,24.9125,16.125,0.0
1008,경상남도,2021-10-06,1171077.068,2021.0,10.0,22.38125,18.76875,1164.3125,28.1125,1350.5,5.21875,93.125,1418.625,3.11875,114.375,1448.875,1.18125,1027.3125,176.25,18.675,53.375,1319.4375,81.3125,21.6375,1012.0875,1022.05,771.8125,1016.74375,1697.3125,1019.44375,11.674999999999999,7.55,24.662499999999998,16.712500000000002,0.0
1009,경상남도,2021-10-07,1196331.514,2021.0,10.0,22.40625,18.1875,496.625,27.89375,1310.5,5.85625,195.0,1328.0,3.45625,210.625,1385.9375,1.06875,933.0,197.5,18.31875,50.5625,1280.625,79.7875,21.1375,1009.6125,1018.5,1.3125,1015.1,1531.125,1016.93125,11.6,7.71875,24.30625,15.56875,0.0
1010,경상남도,2021-10-08,692677.58,2021.0,10.0,22.29375,19.675,568.625,26.54375,1317.0625,5.40625,182.5,1490.1875,2.9375,116.875,1544.6875,1.13125,976.4375,143.125,19.09375,64.5625,1291.3125,83.13125,22.1625,1012.79375,1022.31875,2292.875,1017.95625,8.375,1020.1375,11.6,1.9125,23.9125,18.15,0.70625
1011,경상남도,2021-10-09,1105401.29,2021.0,10.0,23.125,19.625,973.8125,28.46875,1431.625,5.75625,113.125,1191.625,3.11875,109.375,1185.9375,1.29375,1121.1875,149.375,19.51875,59.1875,1422.25,81.65625,22.79375,1014.45625,1023.49375,839.9375,1019.9875,1517.0625,1021.8,11.525,6.8,25.0625,17.5,0.09375
1012,경상남도,2021-10-10,1090999.244,2021.0,10.0,23.775,18.68125,488.375,29.64375,1346.3125,6.96875,203.75,1527.875,3.775,189.375,1548.6875,1.39375,1196.0,200.625,20.2375,57.0,1338.4375,82.44375,23.85625,1011.025,1021.35625,1.75,1015.94375,1636.75,1018.31875,11.5,6.7125,25.64375,16.2875,3.35625
1013,경상남도,2021-10-11,152918.559,2021.0,10.0,18.99375,16.575,1889.1875,23.7375,176.6875,7.1625,183.75,995.4375,3.925,153.125,1067.0,1.6125,1387.5,185.0,17.5875,81.125,792.0625,92.14375,20.31875,1011.7125,1021.76875,2225.5,1015.925,329.375,1019.175,11.5,0.03125,21.2375,16.9,17.5375
1014,경상남도,2021-10-12,213697.201,2021.0,10.0,17.15625,16.2875,1223.25,18.2,808.25,6.975,180.625,1093.75,3.4125,201.875,849.375,2.0375,1752.75,171.25,14.825,78.8125,1548.875,86.85625,16.90625,1016.89375,1026.025,2103.0625,1021.23125,41.9375,1024.43125,11.4125,0.00625,18.6375,16.03125,7.55625
1015,경상남도,2021-10-13,662454.889,2021.0,10.0,18.96875,16.1875,469.25,22.33125,1338.4375,5.875,200.0,1077.0625,3.03125,200.0,1128.8125,1.51875,1316.25,196.25,15.225,66.5625,1285.125,79.74375,17.35,1016.5125,1025.83125,417.125,1022.3375,1684.5625,1023.99375,11.4,1.53125,20.5625,15.5375,0.05
1016,경상남도,2021-10-14,1300066.87,2021.0,10.0,20.08125,15.450000000000001,891.6875,26.3375,1409.875,5.56875,236.875,1457.0625,3.28125,245.0,1429.75,1.175,1009.5,201.25,16.0,52.4375,1400.9375,79.4625,18.25625,1011.84375,1022.7,74.1875,1016.48125,1735.75,1019.25625,11.4,8.1875,21.73125,13.03125,0.0
1017,경상남도,2021-10-15,883058.707,2021.0,10.0,19.75625,14.8625,592.5625,25.18125,1288.5,5.1125,142.5,1550.8125,2.9125,143.75,1647.5625,1.0625,913.25,210.0,15.7,52.0625,1176.0,79.40625,17.94375,1009.44375,1018.2625,916.3125,1015.19375,1437.5,1016.85,11.3,4.76875,20.8875,12.6375,1.23125
1018,경상남도,2021-10-16,268059.143,2021.0,10.0,14.50625,9.44375,2349.625,18.40625,89.75,9.19375,294.375,1995.0625,4.71875,303.75,1810.0,1.93125,1675.4375,255.0,8.26875,32.5,2104.75,69.74375,12.03125,1011.79375,1023.33125,2317.3125,1016.1875,335.375,1019.36875,11.3,0.0,16.7625,7.8187500000000005,6.68125
1019,경상남도,2021-10-17,1592191.911,2021.0,10.0,8.30625,3.5,1158.8125,14.975,1456.9375,9.44375,241.875,635.3125,5.0625,238.75,794.9375,2.375,2043.1875,203.75,-2.20625,26.3125,1459.5,50.58125,5.3375,1017.40625,1027.1875,938.125,1022.69375,476.375,1025.225,11.287500000000001,9.74375,11.93125,1.29375,0.0
1020,경상남도,2021-10-18,1517495.947,2021.0,10.0,9.9625,2.525,591.625,18.475,1452.125,5.0125,196.875,1000.1875,2.975,205.625,1183.9375,1.14375,988.3125,213.125,1.71875,24.9375,1374.125,61.1125,7.0625,1015.65,1026.26875,597.875,1021.00625,1677.4375,1023.4125,11.2,9.61875,12.8,0.7250000000000001,0.0
1021,경상남도,2021-10-19,1200680.58,2021.0,10.0,12.2,7.38125,713.8125,19.5875,1363.0,8.04375,290.0,1492.625,4.69375,294.375,1428.375,1.68125,1444.5625,263.125,4.79375,33.25,1350.5625,63.65,8.63125,1011.125,1021.9125,4.375,1015.71875,1389.8125,1018.7625,11.2,7.05,13.86875,4.58125,0.0
1022,경상남도,2021-10-20,1264764.44,2021.0,10.0,10.825,5.6375,583.375,17.66875,1398.1875,5.4375,193.125,1021.75,3.15625,257.5,1128.0,1.1875,1020.375,216.25,4.5625,34.625,1410.8125,68.18125,8.53125,1012.8875,1022.73125,897.375,1018.5,1475.1875,1020.475,11.15625,8.0,13.51875,2.6125,0.0
1023,경상남도,2021-10-21,903019.206,2021.0,10.0,11.15625,7.01875,888.125,16.875,1440.25,4.9125000000000005,183.125,1094.125,2.8875,195.625,1034.5,1.1,947.875,166.25,7.775,59.25,1282.5625,81.46875,10.7,1011.2125,1020.91875,894.875,1016.925,1504.3125,1018.91875,11.1,3.0625,13.21875,4.4,0.7250000000000001
1024,경상남도,2021-10-22,1413778.244,2021.0,10.0,11.6625,6.2625,592.875,17.99375,1405.375,8.81875,251.875,1356.3125,4.89375,246.25,1329.8125,1.89375,1640.3125,268.75,4.0875,32.0,1417.5625,64.18124999999999,8.29375,1013.19375,1025.5125,2333.3125,1018.35625,399.4375,1020.89375,11.1,9.16875,13.2875,3.375,0.0
1025,경상남도,2021-10-23,1415185.247,2021.0,10.0,11.9,6.05,580.8125,20.00625,1406.75,5.6125,175.625,1054.875,3.16875,235.0,1098.0625,1.16875,1003.125,186.875,5.5125,31.5,1387.5625,68.76875,9.10625,1020.0375,1029.3125,945.1875,1025.175,322.625,1027.7625,11.0375,9.0875,13.725,2.375,0.00625
1026,경상남도,2021-10-24,1158688.259,2021.0,10.0,12.35,6.3125,526.5,20.18125,1421.5,4.16875,156.875,1183.75,2.50625,169.375,1193.9375,0.8562500000000001,725.5625,183.125,7.00625,38.125,1391.8125,73.425,10.125,1018.23125,1028.91875,565.875,1023.33125,1494.8125,1025.93125,11.0,8.0125,13.8875,3.01875,0.0
1027,경상남도,2021-10-25,1352028.148,2021.0,10.0,12.9625,7.5,629.75,21.03125,1419.5625,5.03125,191.875,1346.0,2.99375,173.75,1356.0,0.99375,850.75,208.75,7.0,32.5,1441.0625,71.1625,10.1125,1014.2375,1024.59375,24.625,1019.8,1589.75,1021.8875,11.0,8.825,14.893749999999999,3.425,0.0
1028,경상남도,2021-10-26,1317419.457,2021.0,10.0,12.2375,6.2,618.0,20.5375,1474.375,4.775,228.75,1113.25,2.8375,239.375,1138.4375,0.9625,836.8125,236.25,5.075,26.625,1431.0625,66.56875,8.875,1012.275,1022.7,882.8125,1017.84375,1658.8125,1019.94375,10.95,8.85,14.112499999999999,1.84375,0.0
1029,경상남도,2021-10-27,1198414.812,2021.0,10.0,13.95625,8.56875,903.1875,21.875,1419.3125,6.39375,261.875,1209.5,3.725,268.75,1199.6875,1.225,1051.125,243.125,7.1125,33.875,1437.6875,67.1125,10.16875,1011.25625,1020.2375,1214.9375,1016.68125,1460.8125,1018.84375,10.9,8.5,15.125,4.00625,0.0
1030,경상남도,2021-10-28,1382728.689,2021.0,10.0,13.33125,6.19375,584.5625,21.45,1388.4375,6.6875,214.375,1281.5625,3.75625,171.25,1264.625,1.375,1195.375,156.875,5.175,30.5625,1265.0,61.90625,8.9375,1014.80625,1025.25,2301.6875,1019.7125,270.5,1022.45,10.9,9.2375,14.2625,1.2750000000000001,0.0
1031,경상남도,2021-10-29,1167177.838,2021.0,10.0,13.50625,8.96875,1005.125,19.875,1344.0625,6.4750000000000005,98.125,1232.1875,3.5125,123.125,1272.0625,1.41875,1236.6875,128.75,6.5,40.3125,1345.3125,65.425,9.71875,1017.4812499999999,1027.05,858.0625,1023.25,1520.5625,1025.15,10.850000000000001,7.3375,14.59375,4.575,0.0
1032,경상남도,2021-10-30,661703.375,2021.0,10.0,12.71875,8.375,464.1875,18.9625,1418.6875,4.4624999999999995,182.5,1277.1875,2.725,198.125,1356.75,0.9625,830.5625,188.125,8.025,49.5625,1396.875,75.20625,10.81875,1016.53125,1025.51875,875.1875,1022.58125,1493.625,1024.21875,10.8,2.8562499999999997,13.7875,4.55625,0.0
1033,경상남도,2021-10-31,1269183.872,2021.0,10.0,13.3875,7.60625,590.5625,21.71875,1448.5625,4.65,182.5,1232.5625,2.7375,233.75,1323.75,0.875,759.625,225.0,7.625,34.25,1410.5625,72.21875,10.53125,1016.15625,1025.71875,873.25,1021.45625,1498.1875,1023.80625,10.8,8.14375,14.90625,3.34375,0.0
1034,경상남도,2021-11-01,1102278.354,2021.0,11.0,13.98125,8.925,677.5625,21.575,1362.3125,6.8125,257.5,1407.5,3.8249999999999997,273.125,1396.25,1.2375,1068.5,240.0,7.33125,32.3125,1395.75,67.775,10.31875,1015.13125,1024.725,838.5625,1020.4625,1487.5625,1022.76875,10.73125,8.31875,14.81875,4.54375,0.0
1035,경상남도,2021-11-02,1207460.959,2021.0,11.0,11.96875,6.85,648.9375,18.73125,1388.8125,6.60625,196.875,1186.8125,3.85625,228.75,1209.75,1.3375,1154.6875,206.875,5.74375,39.375,1390.875,68.8875,9.23125,1013.0875,1022.975,502.3125,1018.2625,1419.3125,1020.7625,10.7,8.41875,13.35,2.0812500000000003,0.0
1036,경상남도,2021-11-03,1234937.764,2021.0,11.0,11.70625,5.89375,624.5,19.55,1429.6875,6.34375,251.25,1218.875,3.775,269.375,1240.5,1.1625,1011.0625,228.125,5.49375,36.6875,1456.4375,69.26875,9.125,1011.0125,1020.45625,371.625,1016.1625,1483.5,1018.675,10.7,8.38125,13.04375,1.3875,0.0
