,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
855,경상남도,2019-05-06,1114325.622,2019.0,5.0,15.56875,10.10625,1416.9375,22.8,1165.0625,8.3625,146.25,1506.125,5.0875,178.75,1384.125,1.99375,1719.0625,151.25,6.2125,25.4375,1137.25,57.4375,9.7125,1007.1125,1017.88125,2291.4375,1012.375,1238.125,1014.80625,13.76875,9.7,19.9625,5.8125,1.0625
856,경상남도,2019-05-07,1290189.701,2019.0,5.0,14.55,7.19375,527.125,21.98125,1468.125,7.85,218.125,1466.75,4.75,224.375,1489.75,1.75625,1516.75,230.625,3.2062500000000003,17.9375,1362.5,52.73125,7.925,1008.825,1018.84375,760.875,1013.6,1623.4375,1016.5625,13.8,12.275,20.30625,3.51875,0.0125
857,경상남도,2019-05-08,1011860.105,2019.0,5.0,15.8625,7.15625,513.5625,23.40625,1318.6875,7.3375,220.0,1497.375,4.55625,204.375,1510.1875,1.73125,1496.3125,221.25,2.35,18.3125,1262.3125,45.575,7.38125,1005.48125,1016.9,333.875,1009.93125,1653.875,1013.1375,13.8,9.175,18.65,2.525,0.0
858,경상남도,2019-05-09,1126332.779,2019.0,5.0,17.73125,11.36875,645.0625,25.5,1421.1875,7.06875,268.125,1418.375,4.30625,241.875,1440.5,1.5625,1353.625,212.5,2.88125,17.625,1351.3125,41.43125,7.66875,1002.4125,1011.8125,2236.0625,1007.36875,1622.375,1010.0125,13.850000000000001,9.85,21.6125,6.70625,0.0
859,경상남도,2019-05-10,1166433.486,2019.0,5.0,18.19375,10.03125,537.75,27.3875,1371.9375,5.86875,190.0,1495.0,3.6625,193.125,1476.9375,1.31875,1144.1875,148.75,4.5875,18.9375,1333.0,45.8625,8.6,1004.93125,1013.975,1911.6875,1010.54375,997.0625,1012.51875,13.887500000000001,11.25625,21.75625,4.84375,0.0
860,경상남도,2019-05-11,1186596.052,2019.0,5.0,18.94375,10.375,486.125,27.98125,1379.5,6.09375,181.875,1484.375,3.625,180.625,1485.6875,1.1625,960.5625,179.375,6.375,20.75,1309.3125,48.84375,9.675,1006.175,1015.3125,1675.75,1011.63125,1626.5,1013.7375,13.9,11.93125,23.0625,5.18125,0.0
861,경상남도,2019-05-12,1196323.26,2019.0,5.0,19.30625,12.23125,594.1875,27.8,1380.875,7.025,116.25,1378.6875,4.13125,110.0,1452.75,1.54375,1332.125,135.625,6.55,18.875,1337.9375,49.19375,9.90625,1008.38125,1017.93125,2226.1875,1014.23125,1000.25,1015.94375,13.918750000000001,11.48125,23.75,7.66875,0.0
862,경상남도,2019-05-13,1062355.353,2019.0,5.0,18.21875,10.80625,481.3125,24.9875,1369.25,6.55625,148.125,1262.625,3.81875,128.125,1222.8125,1.59375,1380.5,145.0,10.78125,36.9375,995.25,65.0375,13.15,1007.78125,1017.8,516.625,1013.23125,1901.25,1015.375,13.975,9.35,23.25,6.4937499999999995,0.0
863,경상남도,2019-05-14,1014489.178,2019.0,5.0,20.78125,15.91875,300.125,27.43125,1283.875,7.29375,162.5,1482.875,4.525,165.625,1483.875,1.5125,1299.0625,168.125,14.89375,45.125,1328.25,71.2125,17.0125,1005.54375,1014.3874999999999,799.75,1011.1,1445.25,1013.05625,13.99375,9.63125,26.2375,13.3625,0.018750000000000003
864,경상남도,2019-05-15,1055123.886,2019.0,5.0,21.25,15.55625,486.75,27.9875,1383.1875,6.55,165.0,1462.375,3.8375,163.75,1516.5625,1.3,1119.75,165.625,13.75625,39.5625,1442.5625,65.3875,15.8125,1005.6375,1014.59375,707.0,1011.30625,1637.6875,1013.15,14.0,10.35625,25.875,11.6625,0.03125
865,경상남도,2019-05-16,1106807.54,2019.0,5.0,21.425,15.10625,462.4375,29.2625,1359.8125,6.06875,177.5,1488.9375,3.53125,171.25,1489.1875,1.2,1024.0625,165.0,12.60625,32.0625,1371.375,61.19375,14.71875,1005.175,1014.01875,2308.3125,1010.98125,1629.25,1012.68125,14.03125,10.3625,26.775,11.175,0.0
866,경상남도,2019-05-17,914907.272,2019.0,5.0,20.9875,14.5375,645.0625,27.4125,1214.1875,7.2875,98.125,1560.9375,4.25,103.125,1480.875,1.59375,1375.0,122.5,13.49375,41.0625,1231.375,65.43124999999999,15.6,1005.6875,1014.9125,690.0625,1011.8,1677.375,1013.1875,14.081249999999999,7.69375,25.45,10.14375,2.65
867,경상남도,2019-05-18,208223.674,2019.0,5.0,17.4875,16.2625,1002.75,19.33125,1473.625,6.8875,90.0,1415.75,3.89375,121.25,1229.625,1.91875,1658.875,82.5,15.9625,76.5625,1301.8125,91.38125,18.15,1005.0875,1013.84375,1002.5,1011.4875,733.8125,1012.68125,14.09375,0.0,18.625,15.79375,34.51875
868,경상남도,2019-05-19,375546.811,2019.0,5.0,19.28125,17.30625,686.25,22.125,1214.25,6.95625,111.875,1376.625,4.1375,107.5,1505.0625,1.6375,1416.5,109.375,17.2875,73.3125,906.625,89.24375,19.7875,1002.95625,1013.4,40.875,1007.3,2357.75,1010.5,14.1,0.40625,20.3875,16.30625,10.10625
869,경상남도,2019-05-20,671876.439,2019.0,5.0,18.1875,12.74375,2338.1875,22.4375,1506.6875,9.45625,290.625,1543.9375,5.3375,288.75,1491.875,2.4625,2121.875,246.875,10.475,30.5625,1681.625,65.03125,13.76875,997.7,1008.6375,1906.25,1002.9375,1312.8125,1005.2375,14.13125,5.08125,20.33125,8.1,1.23125
870,경상남도,2019-05-21,1332309.303,2019.0,5.0,17.45,8.3375,487.5625,25.05,1480.875,9.08125,256.25,1547.1875,5.18125,250.625,1483.5625,2.0375,1757.4375,231.875,4.78125,23.4375,1440.5625,47.3375,8.725,999.71875,1009.325,619.625,1004.5749999999999,1660.9375,1007.29375,14.174999999999999,12.68125,19.89375,4.49375,0.0
871,경상남도,2019-05-22,1313232.937,2019.0,5.0,19.53125,10.856250000000001,516.375,27.48125,1416.6875,7.9875,213.75,1519.75,4.8125,213.125,1534.3125,1.8625,1612.3125,197.5,7.125,20.6875,1278.1875,49.90625,10.35625,999.84375,1008.80625,1370.0625,1005.0875,1667.6875,1007.36875,14.1875,12.5625,22.45625,6.19375,0.0
872,경상남도,2019-05-23,1242432.261,2019.0,5.0,21.075,12.65625,475.25,29.68125,1505.5,8.18125,252.5,1342.8125,4.9375,235.0,1287.625,1.675,1441.0625,237.5,10.39375,23.875,1428.4375,57.3125,12.9,1001.6,1010.875,2296.875,1007.14375,1539.3125,1009.10625,14.2,12.34375,24.04375,8.8125,0.0
873,경상남도,2019-05-24,1173477.743,2019.0,5.0,22.325,13.5875,457.4375,30.6,1328.0,6.80625,193.75,1396.375,4.18125,191.25,1379.5,1.51875,1311.1875,181.25,13.325,34.1875,1256.125,60.65625,15.4875,1002.9875,1013.46875,862.875,1009.9375,1177.875,1011.8375,14.225,12.29375,25.5375,9.48125,0.0
874,경상남도,2019-05-25,959969.093,2019.0,5.0,23.6125,16.5,841.6875,31.375,1469.375,6.16875,247.5,1182.125,3.68125,238.75,1218.5625,1.46875,1270.6875,246.25,11.29375,21.3125,1312.0,51.85,13.69375,1007.4625,1016.875,2220.875,1012.39375,94.625,1014.9125,14.24375,8.75625,25.325,12.5875,0.0
875,경상남도,2019-05-26,1141070.865,2019.0,5.0,22.63125,16.36875,515.0,29.29375,1237.0625,8.625,169.375,1560.625,4.98125,194.375,1507.5625,1.925,1661.625,179.375,12.84375,22.875,1246.1875,59.03125,15.21875,1008.38125,1018.125,701.1875,1014.0625,1984.4375,1015.85625,14.275,9.3375,26.81875,13.1125,0.0625
876,경상남도,2019-05-27,107209.789,2019.0,5.0,19.76875,17.5625,1719.75,22.34375,465.1875,13.96875,168.75,1192.4375,7.625,183.75,1281.3125,3.3375,2878.9375,167.5,18.0875,65.125,527.375,90.6875,20.875,999.99375,1014.425,3.4375,1004.28125,1821.5,1007.49375,14.3,0.06875,20.33125,15.725,49.93125
877,경상남도,2019-05-28,1100122.602,2019.0,5.0,18.43125,13.28125,1185.3125,24.8125,1452.5625,8.69375,293.75,675.25,4.94375,268.125,633.0625,2.1375,1849.625,254.375,8.325,24.5,1469.25,56.387499999999996,11.24375,1002.65,1011.43125,1559.3125,1006.2875,16.5,1010.2,14.3,9.9375,21.10625,9.86875,0.0
878,경상남도,2019-05-29,1285127.191,2019.0,5.0,20.775,11.0625,488.25,28.75625,1494.375,8.725,261.25,1521.6875,5.0,260.625,1618.4375,1.9125,1643.4375,245.625,7.0625,20.0625,1584.1875,46.325,10.325,1002.6,1012.2625,651.0625,1006.9625,1701.5,1010.10625,14.318750000000001,12.75,22.65,7.1875,0.0
879,경상남도,2019-05-30,1054212.344,2019.0,5.0,21.6875,12.95,494.1875,29.275,1327.375,7.925,223.75,1708.3125,4.61875,226.875,1770.8125,1.69375,1457.625,228.75,7.25,19.875,1090.75,42.64375,10.4125,1003.61875,1013.2,698.8125,1009.19375,1636.625,1011.1125,14.350000000000001,8.46875,23.0375,8.225,0.0
880,경상남도,2019-05-31,961099.749,2019.0,5.0,18.05,14.00625,705.875,23.40625,1053.125,7.46875,237.5,1171.0625,4.5,246.25,1010.8125,1.8499999999999999,1586.3125,206.25,11.5875,36.875,235.5,68.36875,13.7125,1003.38125,1013.3875,655.8125,1007.9625,1722.3125,1010.95,14.375,7.83125,22.1125,11.83125,1.1625
881,경상남도,2019-06-01,1090517.584,2019.0,6.0,19.6,12.85,451.0625,26.99375,1453.1875,5.63125,209.375,1472.5625,3.375,176.25,1489.5,1.28125,1106.5625,185.0,11.61875,31.6875,1367.6875,63.762499999999996,13.75,1002.54375,1011.7375,241.75,1008.3,1727.375,1010.075,14.387500000000001,8.6875,23.96875,9.64375,0.0
882,경상남도,2019-06-02,1102782.912,2019.0,6.0,20.675,14.50625,629.5625,28.0,1318.25,6.3375,165.625,1438.125,3.89375,178.75,1483.4375,1.2437500000000001,1078.125,215.0,11.85,31.625,1421.125,60.51875,13.98125,999.875,1010.14375,3.6875,1005.025,1748.375,1007.325,14.4,10.8,24.4375,11.31875,0.0
883,경상남도,2019-06-03,1195587.289,2019.0,6.0,21.96875,14.25,441.375,29.83125,1422.125,6.175,174.375,1644.5625,3.925,159.375,1690.1875,1.3625,1159.8125,221.25,13.2,34.0625,1241.4375,61.2875,15.3125,1000.7875,1009.84375,1934.875,1006.825,1155.0,1008.2375,14.4,12.20625,26.58125,10.69375,0.0
884,경상남도,2019-06-04,1202803.726,2019.0,6.0,23.33125,15.95625,416.375,30.65,1317.1875,6.58125,179.375,1578.625,4.2375,180.625,1568.6875,1.41875,1213.625,173.75,16.00625,38.3125,1178.8125,67.03750000000001,18.40625,1001.48125,1010.4875,739.1875,1006.6125,1703.125,1008.9125,14.4125,11.95625,27.9375,12.38125,0.0
885,경상남도,2019-06-05,1190032.266,2019.0,6.0,24.16875,17.775,479.5625,32.2,1277.25,6.58125,180.625,1441.25,4.0125,173.75,1449.6875,1.36875,1189.8125,167.5,15.46875,30.75,1209.8125,63.0625,17.775,1004.00625,1013.25625,2216.25,1008.85,171.75,1011.39375,14.43125,12.18125,29.118750000000002,14.475,0.0
886,경상남도,2019-06-06,790254.7,2019.0,6.0,21.8125,16.75625,1752.125,28.35625,1267.0625,7.69375,163.75,1861.0625,4.3,196.25,1589.0,1.49375,1285.125,161.875,17.24375,52.75,1194.875,77.40625,19.7625,1002.80625,1013.66875,514.8125,1004.43125,2360.25,1010.25625,14.45,6.025,26.11875,14.11875,28.01875
887,경상남도,2019-06-07,299035.565,2019.0,6.0,18.84375,16.80625,360.1875,21.8,1422.75,6.93125,160.625,1225.375,3.9375,165.0,1197.1875,1.41875,1222.0625,222.5,17.51875,80.1875,1746.6875,92.475,20.05,994.59375,1007.2375,2358.3125,999.01875,1010.5,1002.0625,14.475,0.175,20.99375,16.70625,22.6125
888,경상남도,2019-06-08,1003509.332,2019.0,6.0,20.1375,16.1125,1301.25,25.59375,1343.9375,6.13125,139.375,1611.0625,3.75,145.0,1583.75,1.4125,1215.375,134.375,15.88125,54.3125,1295.625,78.63125,18.09375,1001.1,1010.05625,788.6875,1006.975,501.4375,1008.6,14.475,8.725,24.3125,14.44375,0.0875
889,경상남도,2019-06-09,1129574.138,2019.0,6.0,19.95,16.29375,372.375,24.975,1385.5625,6.71875,141.25,1470.75,3.81875,108.75,1666.1875,1.69375,1476.125,116.25,14.10625,49.5625,1277.875,71.00625,16.16875,998.8625,1008.35,640.75,1004.1,1760.9375,1006.31875,14.4875,9.18125,24.15625,14.387500000000001,0.0
890,경상남도,2019-06-10,686273.081,2019.0,6.0,18.975,15.425,493.25,23.125,1323.0,6.1125,105.625,1131.5625,3.475,118.75,1075.25,1.58125,1380.125,150.0,13.175,53.4375,1245.3125,70.5375,15.231250000000001,999.48125,1009.00625,2326.875,1005.5,1274.5625,1007.01875,14.49375,3.95,22.31875,14.25625,2.25625
891,경상남도,2019-06-11,897811.899,2019.0,6.0,19.23125,15.91875,441.8125,24.18125,1391.0,6.0625,170.625,1566.5,3.6625,167.5,1569.0,1.5125,1313.8125,153.125,13.5,48.9375,1302.6875,71.1375,15.55,1001.4875,1010.6625,2336.75,1007.4125,1381.1875,1009.01875,14.5,6.65,23.20625,14.5375,0.3375
892,경상남도,2019-06-12,1040683.245,2019.0,6.0,20.19375,15.862499999999999,815.5,26.125,1470.9375,6.3125,157.5,1585.875,3.81875,149.375,1537.875,1.36875,1177.5625,128.75,14.3875,47.0,1374.1875,71.8625,16.4625,1003.3125,1012.30625,2114.125,1009.29375,1595.625,1010.8375,14.5,9.46875,25.625,13.55,0.0
893,경상남도,2019-06-13,1167176.708,2019.0,6.0,20.8125,15.44375,513.0625,27.475,1407.4375,5.8625,170.625,1417.5625,3.43125,163.75,1403.75,1.31875,1142.5,170.625,14.50625,39.25,1511.125,70.3625,16.61875,1003.0437499999999,1012.40625,549.25,1008.30625,1689.5,1010.53125,14.5125,10.65,26.84375,12.89375,0.0
894,경상남도,2019-06-14,309112.75800000003,2019.0,6.0,18.83125,16.34375,1318.4375,22.7375,1225.625,4.31875,109.375,1427.0,2.6125,190.0,1526.375,0.93125,832.4375,171.25,16.38125,66.375,1132.3125,86.79375,18.725,998.1875,1009.79375,3.875,1003.0,2359.8125,1005.69375,14.51875,0.0625,20.94375,15.1,8.075
895,경상남도,2019-06-15,1050027.886,2019.0,6.0,21.21875,16.26875,468.375,28.09375,1436.625,7.76875,248.75,1484.875,4.6375,256.875,1460.5,1.83125,1576.875,233.75,15.7,44.5,1423.0625,73.84375,17.91875,992.0625,1003.05,4.4375,996.4875,1585.6875,999.4625,14.53125,8.33125,24.7875,15.31875,1.1625
896,경상남도,2019-06-16,1033811.653,2019.0,6.0,20.625,15.5375,476.125,26.65,1239.1875,7.1937500000000005,146.875,1425.8125,4.39375,160.0,1486.25,1.6875,1451.5625,137.5,15.4,47.625,1189.4375,74.06875,17.55,999.975,1012.28125,2277.5,1001.59375,8.3125,1007.4375,14.53125,8.2375,25.0625,13.08125,0.01875
897,경상남도,2019-06-17,1079971.763,2019.0,6.0,21.76875,17.4,460.9375,27.05,1444.9375,6.8875,193.75,1502.5625,4.28125,201.25,1490.5625,1.7125,1473.875,172.5,16.41875,52.0,1440.125,73.35625,18.7,1004.775,1013.55625,829.0625,1010.4375,1696.0625,1012.24375,14.5375,9.18125,27.025,15.6375,0.0
898,경상남도,2019-06-18,677126.677,2019.0,6.0,21.89375,17.64375,416.1875,27.18125,1427.875,6.2375,240.625,1536.8125,3.79375,242.5,1524.8125,1.31875,1140.25,220.0,17.55,54.375,1349.5,78.19375,20.1375,1002.975,1012.625,6.125,1008.2375,1750.75,1010.45625,14.5375,2.625,24.6875,16.0875,0.18125
899,경상남도,2019-06-19,993392.127,2019.0,6.0,23.0,17.93125,515.0,29.4,1373.625,6.01875,171.25,1126.3125,3.75,226.25,1223.0,1.29375,1110.1875,173.75,18.05,49.75,1366.5,76.08125,20.76875,999.34375,1009.6375,1.0,1004.81875,1653.75,1006.74375,14.5375,8.65625,27.493750000000002,15.96875,0.275
900,경상남도,2019-06-20,1116966.16,2019.0,6.0,24.3375,18.475,465.6875,30.325,1356.0,6.625,188.75,1570.75,3.96875,185.0,1532.875,1.50625,1304.875,179.375,18.19375,46.75,1338.625,71.1625,20.96875,998.9,1007.73125,684.375,1004.5625,1619.25,1006.26875,14.55,9.925,29.0875,16.0375,0.0
901,경상남도,2019-06-21,1186671.116,2019.0,6.0,24.325,19.5375,851.25,30.3,1291.5625,7.21875,170.0,1513.625,4.33125,186.875,1521.75,1.71875,1496.375,174.375,18.04375,44.1875,1404.1875,70.6875,20.7625,997.6625,1006.78125,1104.4375,1002.5875,1683.875,1005.0125,14.55,11.075,30.1375,17.54375,1.8937499999999998
902,경상남도,2019-06-22,959406.238,2019.0,6.0,22.10625,19.225,1150.5625,27.1875,1349.3125,6.54375,133.125,1472.6875,3.93125,156.25,1561.0625,1.8875,1632.5625,96.25,16.21875,50.8125,1314.4375,70.9,18.5375,999.29375,1008.2375,2156.0,1005.18125,1458.4375,1006.70625,14.54375,7.325,28.08125,17.39375,2.13125
903,경상남도,2019-06-23,1092724.728,2019.0,6.0,21.51875,17.31875,1089.4375,26.85625,1469.25,6.65625,176.875,1360.75,3.94375,156.25,1366.0625,1.64375,1422.4375,110.0,14.6625,42.8125,1505.4375,67.71875,16.78125,1001.05625,1010.5625,2307.9375,1007.15,626.4375,1008.50625,14.5375,10.2625,27.2125,14.95625,0.64375
904,경상남도,2019-06-24,1010976.312,2019.0,6.0,21.7375,16.93125,314.375,27.275,1287.3125,6.425,149.375,1438.9375,3.9625,156.875,1418.0625,1.4625,1258.375,146.875,16.63125,52.0,1232.0625,74.68125,18.99375,1005.83125,1016.31875,2299.875,1010.4625,4.0,1013.3,14.5375,9.3625,27.2,14.54375,0.0
905,경상남도,2019-06-25,1168986.941,2019.0,6.0,22.96875,17.6375,431.6875,29.287499999999998,1442.8125,6.51875,155.625,1387.0,3.91875,145.625,1324.0,1.425,1225.5625,133.125,17.075,45.4375,1503.0,71.98125,19.54375,1007.55,1016.44375,237.9375,1013.1375,1711.0,1015.00625,14.54375,11.5875,29.50625,14.9625,0.0
906,경상남도,2019-06-26,106365.295,2019.0,6.0,19.506249999999998,17.4875,519.75,21.4875,1921.6875,6.375,144.375,1782.25,3.49375,154.375,1835.875,1.275,1109.0625,174.375,18.3125,75.4375,462.25,93.5,21.2125,1002.175,1014.675,1.0,1005.3,2357.75,1009.68125,14.5375,0.10625000000000001,20.98125,14.61875,101.46875
907,경상남도,2019-06-27,613067.022,2019.0,6.0,23.8125,20.79375,754.0,28.625,1540.0625,6.9375,161.25,798.1875,3.8249999999999997,166.25,767.5,1.4625,1270.375,165.625,22.16875,73.0,1590.8125,91.5,26.8,993.5875,1005.325,1.5625,999.0,1545.9375,1000.925,14.53125,2.9875,25.58125,20.5875,36.80625
908,경상남도,2019-06-28,894452.631,2019.0,6.0,23.825,21.26875,1632.375,27.7625,1404.5,6.26875,137.5,1248.0625,3.7875,141.25,1333.0,1.58125,1363.1875,128.75,20.625,64.125,1472.8125,83.71875,24.3625,995.29375,1003.7,1641.9375,1001.05,1521.5625,1002.65,14.525,5.33125,26.4125,20.29375,0.0
909,경상남도,2019-06-29,131181.686,2019.0,6.0,21.18125,20.09375,1156.625,22.675,1043.5,6.8375,218.75,1652.625,4.4875,224.375,1649.875,1.11875,970.875,145.625,20.41875,87.6875,540.75,95.83125,24.0375,991.25,1003.125,3.0625,994.3125,1949.125,998.66875,14.51875,0.00625,22.61875,19.7125,63.6625
910,경상남도,2019-06-30,884515.13,2019.0,6.0,24.43125,20.525000000000002,546.4375,29.65625,1387.5625,6.05625,225.625,1202.125,3.74375,216.25,1295.1875,1.44375,1235.75,229.375,21.0125,59.5,1352.6875,83.13125,24.96875,993.425,1004.20625,2343.0,995.7375,21.625,1000.73125,14.5,5.2125,26.56875,19.19375,0.05625
911,경상남도,2019-07-01,458934.367,2019.0,7.0,23.75625,20.6625,511.125,27.63125,1164.4375,4.7,240.0,1407.625,2.93125,236.875,1564.0625,1.0875,938.75,230.0,20.78125,61.5625,1192.0,84.55,24.61875,998.26875,1008.025,2340.4375,1003.44375,314.1875,1005.65,14.5,1.0125,24.95625,19.10625,0.20625
912,경상남도,2019-07-02,1108814.266,2019.0,7.0,24.09375,19.7125,946.9375,29.575,1358.0625,6.15625,198.125,1570.625,3.63125,197.5,1419.1875,1.36875,1193.375,223.125,19.125,46.25,1344.0,76.59375,22.2625,1001.1875,1009.95,2083.5,1007.31875,751.75,1008.58125,14.5,10.1375,27.05,17.76875,0.0
913,경상남도,2019-07-03,750937.762,2019.0,7.0,23.00625,19.16875,930.25,28.0125,1310.4375,4.49375,210.0,1264.8125,2.79375,195.0,1273.5625,0.98125,839.25,193.125,19.2625,58.0,1351.25,81.46875,22.43125,1000.33125,1010.0375,339.0625,1005.36875,1649.8125,1007.7625,14.5,3.9,25.29375,17.48125,0.0
914,경상남도,2019-07-04,1179333.133,2019.0,7.0,24.625,18.95625,414.3125,31.7375,1346.1875,5.63125,168.75,1275.75,3.325,168.75,1344.1875,1.125,975.1875,181.25,18.26875,37.3125,1369.0625,71.56875000000001,21.125,998.7875,1007.44375,406.8125,1004.81875,1569.0625,1006.1625,14.4875,10.85625,27.98125,17.05625,0.0
915,경상남도,2019-07-05,1054785.904,2019.0,7.0,24.64375,19.65,846.125,30.88125,1384.4375,5.44375,120.0,1588.375,3.25,116.875,1566.875,1.1625,1000.8125,145.625,18.4375,44.5625,1528.6875,71.05625,21.35625,996.06875,1005.875,2.375,1001.36875,1649.875,1003.41875,14.48125,10.30625,28.18125,16.6875,0.0
916,경상남도,2019-07-06,1285013.629,2019.0,7.0,24.45625,18.4625,424.0,30.7125,1417.875,7.45625,110.625,1404.25,4.13125,85.0,1387.375,2.00625,1723.25,106.25,16.73125,41.8125,1459.5,64.7875,19.14375,997.3375,1007.6375,2321.125,1002.9375,593.5625,1004.6875,14.48125,12.40625,29.2375,14.9875,0.0
917,경상남도,2019-07-07,994998.796,2019.0,7.0,23.03125,19.5875,1101.3125,27.78125,1330.0,7.5,113.125,1019.125,4.275,110.0,1200.125,2.0125,1737.9375,75.0,16.2625,47.0625,1336.0625,67.18125,18.5375,1000.5,1009.275,2227.5,1006.65,1029.0625,1007.9125,14.45,7.03125,27.8,16.975,0.0125
918,경상남도,2019-07-08,872560.73,2019.0,7.0,22.43125,18.7125,575.0625,27.65,1339.25,6.55,151.875,1417.625,3.70625,129.375,1388.5625,1.7,1457.25,142.5,16.68125,52.25,1358.875,71.3875,19.05625,999.9625,1008.99375,247.875,1005.75625,1493.5,1007.3875,14.43125,4.8375,27.05,17.36875,0.66875
919,경상남도,2019-07-09,667361.747,2019.0,7.0,22.40625,19.19375,416.1875,26.025,1293.75,6.39375,121.25,1430.5,3.6125,121.25,1244.0,1.79375,1550.5625,137.5,16.6875,58.8125,1198.75,70.95,19.0375,1000.28125,1007.85625,1932.625,1005.53125,1665.625,1006.75625,14.418750000000001,2.55625,25.7625,17.23125,0.0
920,경상남도,2019-07-10,232325.757,2019.0,7.0,21.10625,19.96875,526.25,22.48125,913.0625,7.3125,138.75,1600.375,3.50625,128.125,1760.25,1.78125,1540.0625,134.375,18.91875,70.6875,34.0,88.2375,22.0,997.7125,1007.4,401.6875,1002.025,2353.0,1005.15625,14.4,0.025,22.4625,18.7625,28.66875
921,경상남도,2019-07-11,808589.981,2019.0,7.0,23.85625,20.7125,379.875,28.44375,1487.375,7.3062499999999995,233.75,1486.25,4.59375,246.25,1556.0625,1.8375,1585.5,228.75,20.6375,64.875,1483.875,83.44375,24.39375,996.04375,1006.2,2311.5,1000.9625,297.5,1003.4125,14.4,5.375,26.15625,20.15625,2.91875
922,경상남도,2019-07-12,1033236.157,2019.0,7.0,24.2125,20.29375,694.3125,29.525,1434.0625,6.18125,233.75,1279.25,3.6999999999999997,236.25,1220.0,1.55625,1351.5625,234.375,19.03125,49.8125,1425.0,74.76875,22.075,998.8625,1008.0625,770.8125,1004.66875,1680.625,1006.25,14.38125,8.6125,27.23125,18.725,0.24375
923,경상남도,2019-07-13,496558.988,2019.0,7.0,22.53125,20.08125,1628.3125,25.8625,1488.9375,4.4375,157.5,1247.5,2.69375,161.875,1234.6875,0.8875,757.5625,176.25,19.875,67.4375,1542.3125,85.925,23.25625,994.8625,1005.75,4.125,999.68125,1719.5625,1002.2375,14.38125,1.59375,24.86875,19.0,0.75625
924,경상남도,2019-07-14,810933.513,2019.0,7.0,23.60625,19.775,375.125,28.81875,1311.375,5.89375,142.5,1408.5625,3.6375,140.625,1469.0,1.1875,1031.5625,128.125,19.91875,59.4375,1315.6875,81.29375,23.3125,995.61875,1006.41875,2311.4375,1000.7125,340.9375,1002.98125,14.350000000000001,6.33125,26.79375,18.69375,2.125
925,경상남도,2019-07-15,826826.939,2019.0,7.0,23.70625,20.95,1253.5,28.2875,1395.75,5.65,140.625,1675.5,3.58125,137.5,1762.5,1.2625,1093.5625,120.0,20.0625,61.6875,1394.3125,81.34375,23.5125,1000.61875,1011.1125,2353.0625,1005.93125,113.6875,1008.025,14.318750000000001,4.83125,26.95625,19.76875,14.13125
926,경상남도,2019-07-16,949338.856,2019.0,7.0,23.93125,20.05,469.9375,28.80625,1375.875,5.8,115.625,1609.125,3.4,133.125,1466.625,1.35625,1184.3125,121.875,19.9375,58.875,1336.5625,79.9375,23.33125,1003.96875,1013.225,2301.5625,1009.9,705.375,1011.38125,14.3,8.3875,27.2375,18.5375,3.7249999999999996
927,경상남도,2019-07-17,996792.13,2019.0,7.0,24.30625,20.1625,488.3125,29.275,1504.5,5.981249999999999,126.25,1321.6875,3.44375,124.375,1252.5,1.39375,1198.875,115.0,19.93125,55.5625,1447.6875,78.40625,23.3375,1004.75625,1013.3375,414.75,1010.25625,1649.6875,1012.1625,14.3,8.45625,28.15625,18.28125,2.825
928,경상남도,2019-07-18,337338.23,2019.0,7.0,22.49375,20.55625,646.9375,24.6625,1551.5625,5.1875,156.875,798.625,3.1374999999999997,181.875,908.0625,0.9875,860.125,170.0,21.325,83.6875,1345.0,93.69375,25.39375,1002.76875,1013.15625,95.1875,1008.1875,1908.4375,1010.2125,14.275,0.05,24.7375,20.8375,25.81875
