,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
148,강원도,2018-05-29,694297.7299999999,2018.0,5.0,20.021428571428572,16.064285714285713,823.7857142857143,24.957142857142856,1422.7142857142858,7.571428571428571,243.57142857142858,1803.0714285714287,4.235714285714286,219.28571428571428,1633.7857142857142,1.5142857142857142,1312.142857142857,171.42857142857142,14.757142857142856,51.785714285714285,1426.642857142857,74.32142857142857,16.835714285714285,986.6,1012.7214285714286,1340.7142857142858,1008.6999999999999,1662.9285714285713,1010.9,14.535714285714286,5.464285714285714,24.907142857142855,15.257142857142856,1.2714285714285716
149,강원도,2018-05-30,771610.14,2018.0,5.0,18.957142857142856,14.950000000000001,1567.7142857142858,24.614285714285717,1361.642857142857,8.707142857142857,234.28571428571428,1028.4285714285713,5.142857142857143,213.57142857142858,1028.7857142857142,1.907142857142857,1660.9285714285713,249.28571428571428,13.35,42.857142857142854,1361.0714285714287,73.41428571428571,15.514285714285714,984.9,1012.2071428571428,360.7857142857143,1006.4928571428571,1635.0,1009.35,14.564285714285715,7.971428571428571,23.5,12.742857142857144,3.942857142857143
150,강원도,2018-05-31,1030121.7360000001,2018.0,5.0,18.835714285714285,12.071428571428571,483.7142857142857,26.428571428571427,1640.2857142857142,7.285714285714286,247.85714285714286,1289.5714285714287,4.214285714285714,212.14285714285714,1425.2142857142858,1.5142857142857142,1308.4285714285713,195.71428571428572,10.742857142857144,31.928571428571427,1640.5714285714287,63.82142857142857,13.021428571428572,986.4142857142857,1014.1071428571429,2332.1428571428573,1008.7071428571428,1125.0,1011.0,14.578571428571427,11.771428571428572,24.885714285714283,9.857142857142858,0.0071428571428571435
151,강원도,2018-06-01,1074554.598,2018.0,6.0,21.607142857142858,13.799999999999999,563.7857142857143,29.25714285714286,1351.2142857142858,5.8500000000000005,180.71428571428572,1275.7857142857142,3.6285714285714286,172.85714285714286,1438.2857142857142,1.342857142857143,1160.2857142857142,180.0,12.6,31.857142857142858,1332.142857142857,60.542857142857144,14.728571428571428,989.657142857143,1016.0214285714285,958.7857142857143,1011.7214285714286,1291.5,1014.092857142857,14.592857142857142,12.585714285714285,27.77857142857143,11.057142857142855,0.0
152,강원도,2018-06-02,1111708.292,2018.0,6.0,23.142857142857142,15.707142857142857,382.57142857142856,30.7,1439.2857142857142,7.05,199.28571428571428,1603.642857142857,4.235714285714286,217.14285714285714,1462.4285714285713,1.5857142857142856,1363.857142857143,225.71428571428572,12.614285714285714,28.214285714285715,1432.642857142857,56.278571428571425,14.757142857142856,989.3928571428571,1016.1142857142858,605.2142857142857,1010.8714285714286,1678.7142857142858,1013.657142857143,14.62142857142857,12.364285714285714,28.842857142857145,12.814285714285715,0.0
153,강원도,2018-06-03,1094118.702,2018.0,6.0,22.25,14.992857142857144,474.0,29.842857142857145,1414.7142857142858,6.807142857142857,210.71428571428572,1390.642857142857,3.9857142857142853,197.85714285714286,1391.7142857142858,1.4357142857142857,1239.2142857142858,197.14285714285714,9.785714285714286,21.428571428571427,1363.357142857143,50.42857142857143,12.278571428571428,987.9428571428572,1014.65,667.6428571428571,1009.65,1695.357142857143,1012.2785714285714,14.635714285714286,12.5,28.035714285714285,10.892857142857142,0.0
154,강원도,2018-06-04,927959.542,2018.0,6.0,21.74285714285714,14.62857142857143,500.7857142857143,28.414285714285715,1361.2857142857142,6.95,217.14285714285714,1364.5714285714287,4.114285714285715,187.14285714285714,1346.4285714285713,1.3714285714285714,1178.4285714285713,215.71428571428572,11.521428571428572,28.785714285714285,1297.357142857143,55.75714285714286,13.707142857142857,987.657142857143,1014.3571428571429,683.0714285714286,1009.7642857142857,1681.7142857142858,1011.9785714285715,14.657142857142857,7.878571428571428,27.142857142857142,11.285714285714286,0.0071428571428571435
155,강원도,2018-06-05,956245.205,2018.0,6.0,22.099999999999998,17.114285714285714,765.6428571428571,28.335714285714285,1467.357142857143,6.878571428571428,216.42857142857142,1358.7857142857142,3.9285714285714284,208.57142857142858,1272.5,1.5571428571428572,1352.5,197.85714285714286,13.421428571428573,33.714285714285715,1173.5714285714287,61.83571428571429,15.535714285714286,986.842857142857,1013.3642857142858,706.7857142857143,1008.6999999999999,1670.4285714285713,1011.1214285714286,14.664285714285713,9.614285714285714,27.607142857142858,14.950000000000001,0.3642857142857143
156,강원도,2018-06-06,1072120.317,2018.0,6.0,22.792857142857144,15.9,711.7857142857143,29.785714285714285,1419.7142857142858,6.714285714285714,232.85714285714286,1541.2142857142858,3.992857142857143,212.14285714285714,1472.642857142857,1.4357142857142857,1228.7857142857142,230.71428571428572,14.735714285714286,35.92857142857143,1342.0714285714287,64.07142857142857,16.864285714285714,986.5857142857143,1013.0214285714285,784.5714285714286,1008.1785714285714,1660.2857142857142,1010.7571428571429,14.671428571428569,11.685714285714285,29.45,12.87142857142857,0.0
157,강원도,2018-06-07,1022009.614,2018.0,6.0,23.542857142857144,17.242857142857144,619.8571428571429,30.45,1405.857142857143,6.335714285714286,187.85714285714286,1563.5,3.8857142857142857,208.57142857142858,1488.9285714285713,1.3142857142857143,1130.2142857142858,219.28571428571428,15.021428571428572,32.07142857142857,1296.0714285714287,62.707142857142856,17.164285714285715,985.9285714285714,1013.0500000000001,725.0,1006.9928571428571,1885.7857142857142,1010.0,14.685714285714285,10.071428571428571,29.735714285714288,13.928571428571429,0.0
158,강원도,2018-06-08,999148.432,2018.0,6.0,21.67142857142857,16.885714285714286,1279.4285714285713,27.564285714285713,1221.7857142857142,6.8999999999999995,241.42857142857142,1008.8571428571429,4.0285714285714285,223.57142857142858,1139.0714285714287,1.657142857142857,1438.642857142857,170.71428571428572,14.85,41.285714285714285,1128.7142857142858,67.46428571428571,16.992857142857144,983.7928571428572,1010.5,1557.5714285714287,1005.1714285714286,1202.857142857143,1007.9428571428572,14.7,9.157142857142857,29.292857142857144,14.814285714285715,0.0
159,강원도,2018-06-09,773280.2810000001,2018.0,6.0,19.15,16.285714285714285,1228.142857142857,23.192857142857143,1185.2857142857142,7.75,122.14285714285714,1439.4285714285713,4.45,122.85714285714286,1395.642857142857,2.2714285714285714,1962.2857142857142,122.14285714285714,13.507142857142856,56.714285714285715,1296.642857142857,72.71428571428571,15.557142857142859,985.3071428571428,1011.0285714285714,1408.5,1008.2714285714285,1028.357142857143,1009.8142857142857,14.721428571428572,5.035714285714286,26.12142857142857,15.214285714285714,0.34285714285714286
160,강원도,2018-06-10,485396.994,2018.0,6.0,17.607142857142858,15.735714285714286,942.3571428571429,21.064285714285713,1356.642857142857,7.328571428571428,113.57142857142857,1331.7857142857142,4.15,125.71428571428571,1284.357142857143,2.185714285714286,1888.357142857143,75.0,12.578571428571427,62.07142857142857,1328.7142857142858,74.62857142857142,14.62142857142857,982.2285714285715,1010.0571428571428,34.142857142857146,1004.6285714285714,1874.5714285714287,1006.8214285714286,14.735714285714286,0.7785714285714286,22.464285714285715,15.592857142857143,1.7
161,강원도,2018-06-11,447633.15200000006,2018.0,6.0,16.79285714285714,14.764285714285714,1561.0,19.521428571428572,1289.357142857143,6.128571428571428,162.85714285714286,1251.4285714285713,3.707142857142857,143.57142857142858,1319.142857142857,1.8928571428571428,1636.9285714285713,133.57142857142858,11.492857142857144,61.285714285714285,1441.857142857143,72.91428571428571,13.6,977.7785714285714,1005.2214285714286,1.4285714285714286,1000.7142857142857,1652.2142857142858,1002.3714285714286,14.735714285714286,2.0,21.414285714285715,13.935714285714285,0.6214285714285716
162,강원도,2018-06-12,984308.098,2018.0,6.0,17.95714285714286,13.707142857142857,593.1428571428571,23.42142857142857,1476.642857142857,7.271428571428571,182.85714285714286,1435.9285714285713,4.664285714285714,207.85714285714286,1287.5,1.8857142857142857,1625.0,133.57142857142858,11.185714285714285,46.357142857142854,1315.0714285714287,66.98571428571428,13.364285714285714,979.1714285714286,1006.4142857142857,2331.5714285714284,1001.5357142857143,1138.2142857142858,1003.6857142857143,14.75,8.957142857142857,27.02857142857143,12.521428571428572,0.17857142857142858
163,강원도,2018-06-13,611000.956,2018.0,6.0,18.478571428571428,14.457142857142857,345.85714285714283,23.935714285714287,1305.2857142857142,6.685714285714285,127.85714285714286,1643.642857142857,4.1,160.71428571428572,1581.5714285714287,1.6285714285714286,1408.9285714285713,115.71428571428571,13.478571428571428,54.142857142857146,1281.7857142857142,74.61428571428571,15.521428571428572,983.3000000000001,1009.7928571428572,1876.5,1005.4499999999999,1059.357142857143,1007.8357142857143,14.757142857142856,3.685714285714286,24.057142857142857,13.457142857142857,0.19999999999999998
164,강원도,2018-06-14,533528.378,2018.0,6.0,18.307142857142857,16.392857142857142,848.9285714285714,21.564285714285713,1409.857142857143,8.185714285714285,101.42857142857143,1440.357142857143,4.6499999999999995,102.85714285714286,1379.642857142857,2.2214285714285715,1926.0,100.71428571428571,14.0,65.92857142857143,1410.0714285714287,77.3142857142857,16.05,985.0571428571428,1011.4499999999999,2113.0714285714284,1007.9714285714286,1250.2857142857142,1009.6285714285714,14.764285714285714,1.342857142857143,21.87142857142857,15.7,1.8357142857142856
165,강원도,2018-06-15,777591.004,2018.0,6.0,17.314285714285713,14.6,1938.4285714285713,21.22142857142857,1340.7142857142858,7.621428571428572,107.85714285714286,1138.7857142857142,4.5285714285714285,77.85714285714286,1233.357142857143,2.142857142857143,1852.9285714285713,90.0,11.557142857142859,55.5,1378.357142857143,71.05714285714285,13.692857142857141,988.6071428571429,1015.8785714285714,2258.714285714286,1011.0285714285714,144.78571428571428,1013.3857142857142,14.764285714285714,5.378571428571428,23.37857142857143,12.992857142857144,0.41428571428571426
166,강원도,2018-06-16,1134548.318,2018.0,6.0,18.342857142857145,12.485714285714286,913.2142857142857,25.092857142857145,1477.0714285714287,6.242857142857143,167.14285714285714,1381.0,3.9071428571428575,130.0,1266.7857142857142,1.5142857142857142,1307.2142857142858,176.42857142857142,11.478571428571428,43.357142857142854,1441.0714285714287,67.85714285714286,13.642857142857142,988.5,1015.842857142857,338.7142857142857,1010.15,1793.9285714285713,1013.1357142857142,14.764285714285714,10.657142857142857,26.571428571428573,10.585714285714285,0.0
167,강원도,2018-06-17,773942.225,2018.0,6.0,19.928571428571427,13.25,449.35714285714283,26.564285714285713,1512.2857142857142,5.242857142857143,198.57142857142858,1485.0,2.942857142857143,235.0,1525.0,1.042857142857143,908.8571428571429,190.0,13.964285714285714,44.214285714285715,1461.7857142857142,71.49285714285715,16.064285714285713,985.7857142857143,1013.25,460.57142857142856,1007.3214285714286,1737.4285714285713,1010.1357142857142,14.771428571428572,6.114285714285714,26.12857142857143,10.907142857142857,0.0
168,강원도,2018-06-18,1019186.619,2018.0,6.0,21.900000000000002,15.935714285714285,487.2142857142857,28.885714285714283,1457.0714285714287,5.992857142857143,182.14285714285714,1443.357142857143,3.5357142857142856,191.42857142857142,1447.2142857142858,1.2142857142857142,1049.7142857142858,160.71428571428572,14.842857142857143,39.5,1386.5,68.83571428571429,17.0,982.4357142857143,1009.342857142857,369.57142857142856,1003.6999999999999,1762.0,1006.5142857142857,14.778571428571428,11.135714285714286,29.650000000000002,14.264285714285714,0.014285714285714287
169,강원도,2018-06-19,628564.966,2018.0,6.0,21.364285714285717,15.942857142857145,497.07142857142856,26.557142857142857,1386.5714285714287,6.692857142857143,208.57142857142858,1535.9285714285713,4.085714285714285,209.28571428571428,1530.357142857143,1.5142857142857142,1300.5,197.85714285714286,14.935714285714285,46.642857142857146,1425.2142857142858,69.05,17.021428571428572,979.8000000000001,1006.1285714285714,380.7142857142857,1001.9857142857143,1698.9285714285713,1003.9357142857143,14.778571428571428,2.4642857142857144,26.07857142857143,14.014285714285714,0.0
170,강원도,2018-06-20,1014656.373,2018.0,6.0,22.071428571428573,16.607142857142858,907.2142857142857,28.785714285714285,1645.857142857143,10.357142857142858,269.2857142857143,1674.2142857142858,5.964285714285714,273.57142857142856,1717.857142857143,1.8285714285714287,1590.2857142857142,212.14285714285714,14.042857142857143,34.0,1701.642857142857,63.457142857142856,16.192857142857143,978.2642857142857,1004.3642857142858,2040.9285714285713,999.3571428571429,1604.4285714285713,1002.2428571428571,14.771428571428572,11.442857142857141,30.057142857142857,13.971428571428572,0.0
171,강원도,2018-06-21,1155466.832,2018.0,6.0,22.25,16.514285714285712,795.5714285714286,28.771428571428572,1360.4285714285713,8.857142857142858,260.0,1141.5714285714287,4.921428571428572,235.71428571428572,1177.142857142857,2.0357142857142856,1769.642857142857,206.42857142857142,11.978571428571428,27.428571428571427,1323.357142857143,56.292857142857144,14.221428571428572,981.4785714285715,1008.6214285714286,2297.6428571428573,1003.342857142857,954.4285714285714,1005.6,14.771428571428572,12.271428571428572,30.87142857142857,13.542857142857143,0.0
172,강원도,2018-06-22,1164860.084,2018.0,6.0,24.07857142857143,15.307142857142859,343.57142857142856,31.957142857142856,1370.357142857143,6.6499999999999995,157.14285714285714,1433.357142857143,4.078571428571428,182.14285714285714,1525.357142857143,1.5571428571428572,1346.7857142857142,135.71428571428572,10.457142857142857,19.928571428571427,1380.857142857143,47.628571428571426,12.828571428571427,983.3857142857142,1010.4428571428572,654.0,1004.5500000000001,1771.857142857143,1007.4642857142857,14.778571428571428,12.678571428571429,32.47857142857143,12.064285714285715,0.0
173,강원도,2018-06-23,887787.0920000001,2018.0,6.0,24.099999999999998,18.735714285714288,520.2857142857143,30.65,1404.2142857142858,8.385714285714286,214.28571428571428,1442.7857142857142,4.6499999999999995,205.71428571428572,1479.5714285714287,1.7428571428571427,1514.857142857143,206.42857142857142,12.549999999999999,29.642857142857142,1318.7857142857142,51.292857142857144,14.678571428571429,979.2071428571428,1006.7928571428572,4.142857142857143,1000.0642857142857,1557.0,1003.1071428571429,14.785714285714286,7.628571428571428,30.37142857142857,16.678571428571427,0.0
174,강원도,2018-06-24,1077936.293,2018.0,6.0,25.87142857142857,19.27857142857143,690.5714285714286,32.76428571428571,1408.2142857142858,9.157142857142857,240.71428571428572,1367.2142857142858,5.078571428571428,222.14285714285714,1248.357142857143,2.05,1768.5714285714287,195.71428571428572,14.328571428571427,27.285714285714285,1315.642857142857,52.75,16.485714285714288,982.3071428571428,1009.0142857142857,2344.714285714286,1003.407142857143,542.7142857142857,1006.1142857142858,14.771428571428572,11.578571428571427,33.26428571428571,15.978571428571428,0.0
175,강원도,2018-06-25,859447.524,2018.0,6.0,24.50714285714286,18.528571428571432,1157.7857142857142,31.271428571428572,1165.142857142857,6.45,242.14285714285714,1145.7857142857142,3.814285714285714,225.0,1233.7142857142858,1.292857142857143,1121.7142857142858,173.57142857142858,15.87142857142857,35.07142857142857,1070.142857142857,61.67857142857143,18.2,986.1285714285714,1011.9714285714286,1158.5,1007.65,1132.142857142857,1010.0571428571428,14.771428571428572,7.714285714285714,32.29285714285714,16.485714285714288,0.0
176,강원도,2018-06-26,106269.899,2018.0,6.0,20.99285714285714,18.564285714285713,1242.142857142857,24.728571428571428,1997.7857142857142,12.485714285714284,235.71428571428572,2096.9285714285716,6.757142857142857,240.71428571428572,2089.8571428571427,1.75,1517.7142857142858,175.71428571428572,19.25,73.57142857142857,471.92857142857144,90.42857142857143,22.45,979.9142857142857,1010.3000000000001,172.35714285714286,996.8857142857142,2017.9285714285713,1003.9785714285715,14.771428571428572,0.24285714285714285,22.592857142857145,18.900000000000002,53.135714285714286
