,use_dt,line_num,sub_sta_nm,ride_pasgr_num,alight_pasgr_num,work_dt
144,20210305,5호선,종로3가,12350,12403,20210308
145,20210305,5호선,을지로4가,6200,6457,20210308
146,20210305,5호선,동대문역사문화공원(DDP),2832,3469,20210308
147,20210305,5호선,청구,4166,3863,20210308
148,20210305,5호선,신금호,6586,6727,20210308
149,20210305,5호선,행당,8341,7463,20210308
150,20210305,5호선,왕십리(성동구청),4686,5357,20210308
151,20210305,5호선,마장,5807,5403,20210308
152,20210305,5호선,답십리,16378,15084,20210308
153,20210305,5호선,장한평,18990,18973,20210308
154,20210305,5호선,군자(능동),11531,12790,20210308
155,20210305,5호선,아차산(어린이대공원후문),14859,14718,20210308
156,20210305,5호선,광나루(장신대),13425,12086,20210308
157,20210305,5호선,천호(풍납토성),18538,18739,20210308
158,20210305,5호선,강동,19797,18457,20210308
159,20210305,5호선,길동,8042,8474,20210308
160,20210305,5호선,굽은다리(강동구민회관앞),9304,8771,20210308
161,20210305,5호선,명일,8716,8916,20210308
162,20210305,5호선,고덕,9228,9047,20210308
163,20210305,5호선,상일동,17830,15911,20210308
164,20210305,5호선,둔촌동,8880,8754,20210308
165,20210305,5호선,올림픽공원(한국체대),4527,3785,20210308
166,20210305,5호선,방이,6992,7411,20210308
167,20210305,5호선,오금,3847,3727,20210308
168,20210305,5호선,개롱,6606,6724,20210308
169,20210305,5호선,거여,8420,8022,20210308
170,20210305,5호선,마천,6324,6289,20210308
171,20210305,5호선,미사,14303,14303,20210308
172,20210305,5호선,하남풍산,5233,5266,20210308
173,20210305,6호선,응암,18042,17662,20210308
174,20210305,6호선,역촌,3701,4346,20210308
175,20210305,6호선,불광,4434,4560,20210308
176,20210305,6호선,독바위,2941,2989,20210308
177,20210305,6호선,구산,7687,5872,20210308
178,20210305,6호선,새절(신사),13203,12543,20210308
179,20210305,6호선,증산(명지대앞),10267,10166,20210308
180,20210305,6호선,디지털미디어시티,13873,15146,20210308
181,20210305,6호선,월드컵경기장(성산),4697,4882,20210308
182,20210305,6호선,마포구청,14446,13075,20210308
183,20210305,6호선,망원,14609,15822,20210308
184,20210305,6호선,합정,13464,13495,20210308
185,20210305,6호선,상수,8216,9298,20210308
186,20210305,6호선,광흥창(서강),9109,8827,20210308
187,20210305,6호선,대흥(서강대앞),8377,8432,20210308
188,20210305,6호선,공덕,19723,18965,20210308
189,20210305,6호선,효창공원앞,7091,6553,20210308
190,20210305,6호선,삼각지,5942,5259,20210308
191,20210305,6호선,녹사평(용산구청),5139,5193,20210308
192,20210305,6호선,이태원,10120,10567,20210308
193,20210305,6호선,한강진,8087,9185,20210308
194,20210305,6호선,버티고개,2267,2184,20210308
195,20210305,6호선,약수,3544,3677,20210308
196,20210305,6호선,청구,4023,4219,20210308
197,20210305,6호선,신당,8174,8555,20210308
198,20210305,6호선,동묘앞,8043,8148,20210308
199,20210305,6호선,창신,3664,3032,20210308
200,20210305,6호선,보문,7383,6728,20210308
201,20210305,6호선,안암(고대병원앞),11167,10987,20210308
202,20210305,6호선,고려대(종암),8097,7744,20210308
203,20210305,6호선,월곡(동덕여대),11473,11410,20210308
204,20210305,6호선,상월곡(한국과학기술연구원),6304,5531,20210308
205,20210305,6호선,돌곶이,9109,8419,20210308
206,20210305,6호선,석계,12557,12799,20210308
207,20210305,6호선,태릉입구,5446,6160,20210308
208,20210305,6호선,화랑대(서울여대입구),11660,9014,20210308
209,20210305,6호선,봉화산(서울의료원),8972,8404,20210308
210,20210305,7호선,장암,2287,975,20210308
211,20210305,7호선,도봉산,9142,10685,20210308
212,20210305,7호선,수락산,12811,12592,20210308
213,20210305,7호선,마들,12602,11958,20210308
214,20210305,7호선,노원,20170,21898,20210308
215,20210305,7호선,중계,14132,12726,20210308
216,20210305,7호선,하계,17611,16531,20210308
217,20210305,7호선,공릉(서울과학기술대),12324,12122,20210308
218,20210305,7호선,태릉입구,8359,7848,20210308
219,20210305,7호선,먹골,10195,9932,20210308
220,20210305,7호선,중화,11351,11083,20210308
221,20210305,7호선,상봉(시외버스터미널),17598,16590,20210308
222,20210305,7호선,면목,15584,15249,20210308
223,20210305,7호선,사가정,16798,16761,20210308
224,20210305,7호선,용마산(용마폭포공원),6250,5948,20210308
225,20210305,7호선,중곡,10318,9513,20210308
226,20210305,7호선,군자(능동),15100,11919,20210308
227,20210305,7호선,어린이대공원(세종대),13035,12858,20210308
228,20210305,7호선,건대입구,12496,12856,20210308
229,20210305,7호선,뚝섬유원지,9640,9381,20210308
230,20210305,7호선,청담,20101,22707,20210308
231,20210305,7호선,강남구청,17042,18809,20210308
232,20210305,7호선,학동,24592,26316,20210308
233,20210305,7호선,논현,21405,23047,20210308
234,20210305,7호선,반포,6047,5774,20210308
235,20210305,7호선,고속터미널,16256,13598,20210308
236,20210305,7호선,내방,14734,15169,20210308
237,20210305,7호선,이수,16284,15884,20210308
238,20210305,7호선,남성,11433,10300,20210308
239,20210305,7호선,숭실대입구(살피재),12825,12796,20210308
240,20210305,7호선,상도,10480,10210,20210308
241,20210305,7호선,장승배기,9733,9423,20210308
242,20210305,7호선,신대방삼거리,16406,15908,20210308
243,20210305,7호선,보라매,10284,10102,20210308
244,20210305,7호선,신풍,12018,11506,20210308
245,20210305,7호선,대림(구로구청),7692,7882,20210308
246,20210305,7호선,남구로,16202,17216,20210308
247,20210305,7호선,가산디지털단지,48591,48457,20210308
248,20210305,7호선,철산,21834,22720,20210308
249,20210305,7호선,광명사거리,22921,22643,20210308
250,20210305,7호선,천왕,11606,10956,20210308
251,20210305,7호선,온수(성공회대입구),11330,10279,20210308
252,20210305,7호선,까치울,7754,7555,20210308
253,20210305,7호선,부천종합운동장,4671,4089,20210308
254,20210305,7호선,춘의,9839,9561,20210308
255,20210305,7호선,신중동,14729,14830,20210308
256,20210305,7호선,부천시청,12874,12996,20210308
257,20210305,7호선,상동,12893,13506,20210308
258,20210305,7호선,삼산체육관,5035,4547,20210308
259,20210305,7호선,굴포천,8846,9451,20210308
260,20210305,7호선,부평구청,12044,10045,20210308
261,20210305,8호선,암사,19508,17111,20210308
262,20210305,8호선,천호(풍납토성),15538,18092,20210308
263,20210305,8호선,강동구청,10813,11128,20210308
264,20210305,8호선,몽촌토성(평화의문),5811,5989,20210308
265,20210305,8호선,잠실(송파구청),13777,16156,20210308
266,20210305,8호선,석촌,7705,9004,20210308
267,20210305,8호선,송파,8149,8167,20210308
268,20210305,8호선,가락시장,8445,9353,20210308
269,20210305,8호선,문정,23015,24048,20210308
270,20210305,8호선,장지,17571,16869,20210308
271,20210305,8호선,복정,11941,10162,20210308
272,20210305,8호선,산성,6526,6638,20210308
273,20210305,8호선,남한산성입구(성남법원.검찰청),13916,12409,20210308
274,20210305,8호선,단대오거리,10767,10316,20210308
275,20210305,8호선,신흥,4586,4895,20210308
276,20210305,8호선,수진,5125,4730,20210308
277,20210305,8호선,모란,4367,3390,20210308
278,20210305,9호선,개화,2583,1845,20210308
279,20210305,9호선,김포공항,7420,11882,20210308
280,20210305,9호선,공항시장,2860,3133,20210308
281,20210305,9호선,신방화,7028,6657,20210308
282,20210305,9호선,마곡나루(서울식물원),11532,11670,20210308
283,20210305,9호선,양천향교,9561,9664,20210308
284,20210305,9호선,가양,20575,20270,20210308
285,20210305,9호선,증미,7556,7568,20210308
286,20210305,9호선,등촌,11178,11070,20210308
287,20210305,9호선,염창,17326,17108,20210308
288,20210305,9호선,신목동,4041,3633,20210308
289,20210305,9호선,선유도,7957,7720,20210308
290,20210305,9호선,당산,18838,18661,20210308
291,20210305,9호선,국회의사당,16138,16438,20210308
292,20210305,9호선,여의도,29842,28047,20210308
293,20210305,9호선,샛강,6151,6354,20210308
294,20210305,9호선,노량진,25531,24839,20210308
295,20210305,9호선,노들,4531,3872,20210308
296,20210305,9호선,흑석(중앙대입구),8034,8395,20210308
297,20210305,9호선,동작(현충원),1838,1407,20210308
298,20210305,9호선,구반포,2943,3014,20210308
299,20210305,9호선,신반포,3337,3238,20210308
300,20210305,9호선,고속터미널,12501,16161,20210308
301,20210305,9호선,사평,3525,3416,20210308
302,20210305,9호선,신논현,34121,34132,20210308
303,20210305,9호선2~3단계,언주,10146,10267,20210308
304,20210305,9호선2~3단계,선정릉,9680,10587,20210308
305,20210305,9호선2~3단계,삼성중앙,7051,7293,20210308
306,20210305,9호선2~3단계,봉은사,16567,16800,20210308
307,20210305,9호선2~3단계,종합운동장,4229,4306,20210308
308,20210305,9호선2~3단계,삼전,6680,6427,20210308
309,20210305,9호선2~3단계,석촌고분,6062,6007,20210308
310,20210305,9호선2~3단계,석촌,8144,7324,20210308
311,20210305,9호선2~3단계,송파나루,4676,5164,20210308
312,20210305,9호선2~3단계,한성백제,2494,2265,20210308
313,20210305,9호선2~3단계,올림픽공원(한국체대),5568,5564,20210308
314,20210305,9호선2~3단계,둔촌오륜,1317,1130,20210308
315,20210305,9호선2~3단계,중앙보훈병원,10018,8751,20210308
316,20210305,경강선,판교,4398,4315,20210308
317,20210305,경강선,이매,1182,968,20210308
318,20210305,경강선,삼동,2456,2168,20210308
319,20210305,경강선,경기광주,7113,6832,20210308
320,20210305,경강선,초월,3090,2862,20210308
321,20210305,경강선,곤지암,2103,2036,20210308
322,20210305,경강선,신둔도예촌,1437,1279,20210308
323,20210305,경강선,이천,2614,2716,20210308
324,20210305,경강선,부발,2287,1773,20210308
325,20210305,경강선,세종대왕릉,295,288,20210308
326,20210305,경강선,여주,2003,2050,20210308
327,20210305,경부선,서울역,5840,1903,20210308
328,20210305,경부선,남영,9966,10368,20210308
329,20210305,경부선,용산,33801,33813,20210308
330,20210305,경부선,노량진,8859,8895,20210308
331,20210305,경부선,대방,13511,13833,20210308
332,20210305,경부선,영등포,39024,40763,20210308
333,20210305,경부선,신도림,4256,4177,20210308
334,20210305,경부선,신길,9881,8224,20210308
335,20210305,경부선,구로,19304,20025,20210308
336,20210305,경부선,가산디지털단지,18696,21511,20210308
337,20210305,경부선,금천구청,11977,12168,20210308
338,20210305,경부선,석수,10447,9050,20210308
339,20210305,경부선,관악,7257,6883,20210308
340,20210305,경부선,안양,25229,25463,20210308
341,20210305,경부선,명학,9122,9087,20210308
342,20210305,경부선,금정,26862,27036,20210308
343,20210305,경부선,군포,7839,7794,20210308
344,20210305,경부선,의왕,9145,9057,20210308
345,20210305,경부선,성균관대,15250,14877,20210308
346,20210305,경부선,화서,7559,7450,20210308
347,20210305,경부선,수원,36370,38833,20210308
348,20210305,경부선,독산,17036,18017,20210308
349,20210305,경부선,세류,3103,2761,20210308
350,20210305,경부선,병점,14538,14411,20210308
351,20210305,경부선,세마,2649,2411,20210308
352,20210305,경부선,오산대,3362,3000,20210308
353,20210305,경부선,오산,9892,9639,20210308
354,20210305,경부선,진위,1771,1425,20210308
355,20210305,경부선,송탄,4397,3997,20210308
356,20210305,경부선,서정리,6599,5592,20210308
357,20210305,경부선,지제,3135,2959,20210308
358,20210305,경부선,평택,12551,12031,20210308
359,20210305,경부선,성환,4132,3640,20210308
360,20210305,경부선,직산,809,729,20210308
361,20210305,경부선,두정,6101,5920,20210308
362,20210305,경부선,천안,5282,5363,20210308
363,20210305,경부선,당정,6399,6074,20210308
364,20210305,경부선,서동탄,1601,1457,20210308
365,20210305,경부선,광명,3355,2939,20210308
366,20210305,경원선,이촌(국립중앙박물관),3872,2980,20210308
367,20210305,경원선,서빙고,1855,1683,20210308
368,20210305,경원선,한남,4207,3981,20210308
369,20210305,경원선,옥수,67,23,20210308
370,20210305,경원선,응봉,1876,1619,20210308
371,20210305,경원선,왕십리(성동구청),14344,15910,20210308
372,20210305,경원선,청량리(서울시립대입구),15518,16270,20210308
373,20210305,경원선,외대앞,7804,7626,20210308
374,20210305,경원선,신이문,8622,7970,20210308
375,20210305,경원선,석계,8261,9287,20210308
376,20210305,경원선,광운대,9069,8442,20210308
377,20210305,경원선,월계,6602,6210,20210308
378,20210305,경원선,녹천,4812,3962,20210308
379,20210305,경원선,창동,1,0,20210308
380,20210305,경원선,방학,9692,9575,20210308
381,20210305,경원선,도봉,6074,5848,20210308
382,20210305,경원선,도봉산,8194,5170,20210308
383,20210305,경원선,망월사,7427,7416,20210308
384,20210305,경원선,회룡,12514,12622,20210308
385,20210305,경원선,의정부,17811,18818,20210308
386,20210305,경원선,가능,6464,6296,20210308
387,20210305,경원선,녹양,4476,4281,20210308
388,20210305,경원선,양주,7629,7136,20210308
389,20210305,경원선,덕계,2849,2524,20210308
390,20210305,경원선,덕정,5636,5241,20210308
391,20210305,경원선,지행,5951,5921,20210308
392,20210305,경원선,동두천중앙,2909,2833,20210308
393,20210305,경원선,보산,1183,1120,20210308
394,20210305,경원선,동두천,1899,2238,20210308
395,20210305,경원선,소요산,2890,2343,20210308
396,20210305,경의선,서울역,4195,5378,20210308
397,20210305,경의선,신촌,903,1122,20210308
398,20210305,경의선,효창공원앞,2968,3424,20210308
399,20210305,경의선,공덕,3614,3279,20210308
400,20210305,경의선,서강대,2098,2065,20210308
401,20210305,경의선,홍대입구,1657,1871,20210308
402,20210305,경의선,가좌,5512,5159,20210308
403,20210305,경의선,디지털미디어시티,2505,2403,20210308
404,20210305,경의선,수색,2686,2718,20210308
405,20210305,경의선,화전,1878,1698,20210308
406,20210305,경의선,강매,3189,2765,20210308
407,20210305,경의선,행신,8108,8120,20210308
408,20210305,경의선,능곡,3831,3401,20210308
409,20210305,경의선,곡산,574,602,20210308
410,20210305,경의선,백마,6991,6690,20210308
411,20210305,경의선,풍산,5511,5307,20210308
412,20210305,경의선,일산,9243,9427,20210308
413,20210305,경의선,탄현,7697,7533,20210308
414,20210305,경의선,야당,6534,6586,20210308
415,20210305,경의선,운정,6367,6089,20210308
